run_id,seed,lifetime_ticks,foods,distance,final_energy
287,334,82,10,49,0
288,335,34,3,21,0
289,336,63,5,43,0
290,337,64,5,40,0
291,338,27,1,17,0
292,339,44,3,28,0
293,340,47,5,29,0
294,341,30,3,21,0
295,342,20,0,11,0
296,343,20,1,13,0
297,344,36,2,26,0
298,345,45,3,32,0
299,346,30,1,18,0
300,347,77,7,49,0
301,348,34,1,20,0
302,349,20,1,13,0
303,350,20,0,10,0
304,351,29,2,22,0
305,352,30,2,18,0
306,353,60,5,32,0
307,354,19,1,12,0
308,355,126,10,88,0
309,356,19,0,11,0
310,357,21,1,12,0
311,358,22,2,14,0
312,359,36,2,25,0
313,360,60,5,36,0
314,361,52,5,33,0
315,362,20,0,10,0
316,363,22,1,13,0
317,364,18,0,12,0
318,365,60,3,34,0
319,366,109,10,61,0
320,367,87,8,53,0
321,368,78,4,52,0
322,369,19,0,11,0
323,370,36,3,23,0
324,371,38,4,21,0
325,372,32,1,16,0
326,373,62,5,44,0
327,374,64,7,37,0
328,375,19,0,12,0
329,376,18,0,13,0
330,377,30,2,20,0
331,378,24,3,14,0
332,379,23,1,15,0
333,380,20,1,15,0
334,381,21,1,14,0
335,382,28,3,19,0
336,383,55,4,37,0
337,384,30,2,17,0
338,385,25,1,17,0
339,386,23,2,16,0
340,387,43,2,27,0
341,388,18,0,13,0
342,389,67,6,43,0
343,390,72,5,48,0
344,391,47,4,31,0
345,392,34,2,28,0
346,393,24,2,16,0
347,394,26,1,14,0
348,395,23,1,14,0
349,396,27,1,17,0
350,397,36,4,21,0
351,398,81,6,47,0
352,399,29,3,20,0
353,400,22,1,16,0
354,401,32,1,20,0
355,402,20,1,12,0
356,403,41,3,22,0
357,404,34,2,20,0
358,405,61,6,43,0
359,406,21,1,12,0
360,407,40,2,24,0
361,408,19,1,14,0
362,409,134,15,75,0
363,410,18,0,12,0
364,411,50,3,32,0
365,412,51,3,34,0
366,413,40,3,26,0
367,414,32,2,20,0
368,415,18,0,12,0
369,416,28,1,15,0
370,417,27,2,16,0
371,418,23,1,10,0
372,419,36,5,18,0
373,420,29,1,19,0
374,421,32,2,21,0
375,422,31,3,21,0
376,423,29,1,13,0
377,424,18,0,12,0
378,425,63,8,38,0
379,426,52,3,30,0
380,427,34,2,23,0
381,428,43,3,26,0
382,429,46,4,30,0
383,430,37,2,20,0
384,431,69,8,38,0
385,432,26,2,16,0
386,433,24,1,17,0
387,434,18,0,12,0
388,435,86,9,53,0
389,436,47,4,26,0
390,437,36,2,18,0
391,438,21,1,16,0
392,439,18,0,12,0
393,440,60,6,32,0
394,441,25,1,20,0
395,442,18,1,13,0
396,443,102,12,67,0
397,444,46,5,30,0
398,445,25,1,17,0
399,446,18,0,12,0
400,447,56,5,35,0
401,448,27,2,16,0
402,449,18,0,12,0
403,450,47,2,28,0
404,451,20,0,11,0
405,452,57,5,33,0
406,453,18,0,12,0
407,454,25,1,14,0
408,455,17,0,13,0
409,456,19,0,11,0
410,457,50,3,34,0
411,458,18,0,12,0
412,459,24,2,12,0
413,460,17,0,13,0
414,461,42,3,23,0
415,462,43,2,25,0
416,463,20,1,13,0
417,464,21,0,9,0
418,465,18,0,13,0
419,466,55,6,31,0
420,467,34,3,19,0
421,468,21,1,10,0
422,469,26,1,15,0
423,470,34,3,22,0
424,471,63,3,35,0
425,472,32,2,19,0
426,473,21,0,10,0
427,474,27,1,15,0
428,475,25,1,15,0
429,476,38,2,27,0
430,477,28,2,16,0
431,478,35,3,18,0
432,479,40,3,23,0
433,480,22,1,10,0
434,481,50,5,36,0
435,482,40,4,26,0
436,483,55,4,39,0
437,484,16,0,14,0
438,485,28,2,12,0
439,486,27,2,21,0
440,487,65,8,45,0
441,488,20,0,11,0
442,489,40,2,21,0
443,490,44,2,30,0
444,491,72,4,50,0
445,492,19,0,12,0
446,493,27,2,20,0
447,494,39,2,26,0
448,495,23,1,15,0
449,496,53,6,32,0
450,497,99,13,68,0
451,498,30,2,21,0
452,499,57,4,35,0
453,500,18,0,12,0
454,501,48,2,34,0
455,502,18,0,13,0
456,503,17,0,13,0
457,504,31,2,20,0
458,505,19,1,12,0
459,506,18,0,13,0
460,507,41,2,33,0
461,508,42,4,29,0
462,509,33,3,22,0
463,510,18,0,12,0
464,511,19,0,11,0
465,512,20,0,10,0
466,513,21,1,13,0
467,514,100,13,60,0
468,515,17,0,13,0
469,516,17,0,13,0
470,517,61,4,37,0
471,518,63,3,36,0
472,519,35,1,18,0
473,520,116,10,72,0
474,521,67,5,48,0
475,522,17,0,13,0
476,523,29,1,16,0
477,524,20,0,11,0
478,525,23,1,11,0
479,526,37,2,22,0
480,527,30,1,20,0
481,528,20,1,14,0
482,529,38,5,28,0
483,530,20,0,10,0
484,531,25,1,18,0
485,532,34,4,22,0
486,533,18,0,13,0
487,534,20,0,11,0
488,535,37,2,23,0
489,536,30,2,14,0
490,537,19,0,12,0
491,538,24,1,16,0
492,539,24,1,19,0
493,540,21,0,10,0
494,541,42,3,26,0
495,542,17,0,13,0
496,543,30,1,16,0
497,544,41,2,30,0
498,545,35,3,23,0
499,546,100,7,66,0
500,547,25,1,10,0
501,548,18,0,12,0
502,549,19,1,14,0
503,550,18,0,12,0
504,551,42,5,28,0
505,552,20,1,16,0
506,553,29,2,19,0
507,554,20,1,16,0
508,555,24,2,17,0
509,556,16,0,14,0
510,557,31,1,18,0
511,558,25,2,18,0
512,559,29,2,15,0
513,560,24,1,14,0
514,561,60,6,45,0
515,562,44,2,25,0
516,563,18,0,13,0
517,564,25,1,14,0
518,565,33,1,21,0
519,566,33,3,20,0
520,567,44,2,32,0
521,568,35,2,19,0
522,569,42,3,33,0
523,570,53,4,32,0
524,571,42,4,25,0
525,572,20,0,11,0
526,573,48,4,32,0
527,574,21,0,9,0
528,575,22,2,14,0
529,576,19,0,11,0
530,577,35,2,21,0
531,578,44,2,27,0
532,579,20,1,14,0
533,580,42,5,26,0
534,581,37,1,19,0
535,582,45,4,31,0
536,583,32,1,23,0
537,584,29,1,16,0
538,585,22,1,13,0
539,586,46,3,28,0
540,587,42,3,30,0
541,588,24,2,15,0
542,589,32,2,21,0
543,590,18,0,12,0
544,591,19,0,11,0
545,592,43,3,26,0
546,593,88,7,52,0
547,594,41,2,25,0
548,595,18,0,13,0
549,596,20,1,12,0
550,597,19,0,11,0
551,598,52,4,33,0
552,599,18,0,12,0
553,600,35,3,24,0
554,601,32,5,18,0
555,602,17,0,13,0
556,603,30,4,19,0
557,604,36,4,19,0
558,605,22,1,14,0
559,606,27,1,16,0
560,607,18,0,13,0
561,608,19,0,12,0
562,609,19,0,12,0
563,610,44,5,28,0
564,611,18,0,12,0
565,612,18,0,12,0
566,613,19,0,12,0
567,614,35,1,23,0
568,615,24,1,15,0
569,616,52,4,34,0
570,617,23,1,18,0
571,618,29,3,16,0
572,619,20,0,10,0
573,620,37,3,23,0
574,621,18,0,12,0
575,622,32,2,20,0
576,623,19,0,11,0
577,624,24,1,15,0
578,625,78,8,47,0
579,626,58,5,33,0
580,627,47,3,33,0
581,628,19,0,11,0
582,629,57,8,36,0
583,630,44,6,20,0
584,631,22,1,12,0
585,632,22,0,8,0
586,633,20,1,13,0
587,634,23,1,17,0
588,635,18,0,13,0
589,636,42,4,26,0
590,637,32,4,25,0
591,638,24,2,13,0
592,639,19,1,14,0
593,640,50,3,30,0
594,641,22,1,14,0
595,642,18,0,13,0
596,643,28,2,19,0
597,644,27,2,16,0
598,645,88,9,58,0
599,646,33,2,21,0
600,647,26,1,13,0
601,648,33,1,23,0
602,649,31,1,16,0
603,650,74,6,48,0
604,651,18,0,13,0
605,652,51,4,34,0
606,653,117,9,76,0
607,654,72,10,45,0
608,655,27,1,16,0
609,656,46,4,28,0
610,657,41,4,26,0
611,658,35,1,23,0
612,659,24,1,9,0
613,660,21,1,18,0
614,661,72,5,47,0
615,662,17,0,13,0
616,663,62,5,37,0
617,664,57,4,35,0
618,665,16,0,14,0
619,666,17,0,13,0
620,667,57,3,38,0
621,668,28,3,19,0
622,669,19,0,11,0
623,670,22,1,12,0
624,671,18,0,12,0
625,672,31,2,20,0
626,673,33,2,22,0
627,674,21,1,12,0
628,675,30,2,18,0
629,676,18,0,12,0
630,677,19,0,11,0
631,678,30,4,24,0
632,679,22,1,12,0
633,680,59,4,34,0
634,681,41,1,19,0
635,682,22,1,12,0
636,683,29,3,18,0
637,684,19,0,11,0
638,685,21,1,15,0
639,686,41,3,23,0
640,687,54,6,36,0
641,688,29,3,20,0
642,689,18,0,13,0
643,690,18,1,14,0
644,691,19,0,11,0
645,692,22,2,16,0
646,693,38,3,24,0
647,694,17,0,13,0
648,695,35,3,27,0
649,696,38,2,28,0
650,697,111,13,72,0
651,698,36,4,26,0
652,699,28,1,19,0
653,700,27,1,17,0
654,701,24,1,15,0
655,702,20,1,14,0
656,703,118,9,71,0
657,704,18,0,12,0
658,705,42,4,31,0
659,706,29,1,16,0
660,707,24,1,16,0
661,708,56,5,36,0
662,709,19,0,11,0
663,710,29,2,20,0
664,711,18,0,13,0
665,712,30,3,17,0
666,713,20,0,10,0
667,714,21,1,15,0
668,715,26,2,14,0
669,716,25,2,16,0
670,717,29,1,20,0
671,718,106,11,70,0
672,719,33,3,21,0
673,720,21,0,9,0
674,721,40,3,27,0
675,722,18,0,12,0
676,723,23,2,15,0
677,724,20,0,10,0
678,725,21,1,13,0
679,726,27,1,21,0
680,727,21,2,14,0
681,728,19,0,12,0
682,729,17,0,13,0
683,730,18,0,12,0
684,731,20,0,10,0
685,732,23,1,11,0
686,733,30,1,23,0
687,734,17,0,13,0
688,735,23,2,14,0
689,736,37,2,22,0
690,737,28,1,17,0
691,738,38,4,24,0
692,739,52,5,32,0
693,740,17,0,13,0
694,741,67,7,43,0
695,742,22,1,14,0
696,743,19,1,13,0
697,744,22,1,16,0
698,745,30,2,18,0
699,746,40,3,25,0
700,747,56,4,29,0
701,748,28,1,16,0
702,749,24,1,16,0
703,750,17,0,14,0
704,751,20,2,14,0
705,752,24,2,15,0
706,753,46,2,31,0
707,754,19,1,14,0
708,755,27,2,15,0
709,756,24,1,9,0
710,757,48,2,28,0
711,758,18,0,12,0
712,759,22,2,16,0
713,760,25,1,17,0
714,761,30,2,18,0
715,762,30,2,18,0
716,763,35,2,21,0
717,764,45,3,29,0
718,765,23,2,16,0
719,766,70,5,40,0
720,767,38,2,26,0
721,768,36,3,22,0
722,769,26,2,16,0
723,770,48,3,27,0
724,771,19,0,11,0
725,772,18,0,13,0
726,773,17,0,14,0
727,774,40,4,26,0
728,775,27,1,19,0
729,776,26,2,18,0
730,777,21,0,10,0
731,778,19,0,12,0
732,779,38,3,23,0
733,780,56,3,33,0
734,781,45,7,32,0
735,782,71,6,43,0
736,783,61,4,39,0
737,784,44,3,31,0
738,785,76,8,52,0
739,786,28,1,22,0
740,787,33,1,13,0
741,788,34,1,23,0
742,789,78,6,45,0
743,790,21,0,10,0
744,791,34,1,22,0
745,792,21,0,10,0
746,793,31,1,22,0
747,794,18,0,12,0
748,795,18,0,13,0
749,796,22,1,14,0
750,797,24,1,16,0
751,798,59,5,38,0
752,799,20,1,13,0
753,800,47,5,28,0
754,801,19,1,12,0
755,802,60,6,40,0
756,803,19,0,12,0
757,804,20,0,11,0
758,805,58,7,32,0
759,806,23,1,11,0
760,807,22,1,13,0
761,808,32,1,20,0
762,809,85,8,49,0
763,810,21,1,12,0
764,811,29,3,17,0
765,812,20,0,11,0
766,813,19,0,11,0
767,814,29,1,16,0
768,815,49,5,30,0
769,816,34,3,20,0
770,817,91,7,50,0
771,818,17,0,13,0
772,819,17,0,13,0
773,820,58,5,36,0
774,821,27,1,21,0
775,822,20,1,13,0
776,823,19,0,12,0
777,824,19,0,12,0
778,825,18,0,12,0
779,826,42,3,26,0
780,827,60,7,37,0
781,828,20,0,10,0
782,829,64,5,41,0
783,830,31,1,16,0
784,831,48,4,35,0
785,832,26,2,17,0
786,833,27,3,17,0
787,834,70,10,43,0
788,835,23,1,12,0
789,836,66,5,36,0
790,837,25,2,19,0
791,838,32,3,22,0
792,839,18,0,13,0
793,840,17,0,13,0
794,841,72,7,45,0
795,842,43,3,26,0
796,843,38,2,27,0
797,844,34,2,23,0
798,845,19,0,12,0
799,846,33,1,23,0
800,847,34,2,22,0
801,848,19,0,11,0
802,849,18,0,13,0
803,850,19,0,12,0
804,851,49,4,31,0
805,852,33,1,27,0
806,853,35,1,23,0
807,854,35,4,25,0
808,855,21,0,10,0
809,856,42,4,30,0
810,857,33,3,22,0
811,858,47,4,29,0
812,859,43,5,25,0
813,860,44,3,27,0
814,861,70,6,44,0
815,862,30,2,19,0
816,863,45,4,28,0
817,864,55,7,41,0
818,865,31,3,21,0
819,866,34,2,22,0
820,867,17,0,13,0
821,868,19,0,12,0
822,869,18,0,12,0
823,870,38,3,29,0
824,871,36,1,21,0
825,872,30,2,18,0
826,873,18,0,13,0
827,874,39,4,27,0
828,875,46,2,31,0
829,876,100,8,56,0
830,877,24,1,17,0
831,878,43,5,25,0
832,879,50,5,30,0
833,880,19,0,12,0
834,881,32,3,18,0
835,882,19,0,11,0
836,883,43,4,27,0
837,884,52,6,33,0
838,885,30,3,20,0
839,886,43,3,31,0
840,887,31,1,19,0
841,888,47,2,29,0
842,889,25,1,18,0
843,890,39,4,26,0
844,891,31,3,18,0
845,892,27,1,16,0
846,893,36,3,22,0
847,894,17,0,14,0
848,895,19,0,11,0
849,896,36,3,24,0
850,897,20,1,13,0
851,898,63,5,40,0
852,899,21,1,16,0
853,900,51,4,34,0
854,901,33,1,19,0
855,902,20,0,11,0
856,903,44,4,28,0
857,904,19,0,11,0
858,905,30,2,22,0
859,906,28,1,15,0
860,907,27,1,16,0
861,908,27,2,17,0
862,909,47,4,34,0
863,910,27,2,15,0
864,911,29,1,21,0
865,912,42,4,26,0
866,913,17,0,13,0
867,914,49,3,34,0
868,915,87,8,50,0
869,916,78,8,49,0
870,917,27,3,18,0
871,918,32,2,18,0
872,919,19,0,12,0
873,920,20,0,11,0
874,921,22,1,15,0
875,922,42,4,28,0
876,923,37,2,25,0
877,924,43,6,27,0
878,925,31,2,23,0
879,926,101,7,62,0
880,927,25,1,13,0
881,928,25,1,18,0
882,929,50,7,32,0
883,930,49,3,28,0
884,931,70,8,40,0
885,932,54,5,33,0
886,933,98,13,60,0
887,934,49,4,32,0
888,935,33,3,16,0
889,936,48,3,27,0
890,937,34,2,22,0
891,938,37,3,20,0
892,939,53,5,32,0
893,940,87,9,49,0
894,941,19,0,12,0
895,942,35,2,19,0
896,943,37,3,25,0
897,944,38,2,24,0
898,945,26,1,15,0
899,946,38,2,23,0
900,947,69,5,37,0
901,948,19,0,11,0
902,949,50,5,32,0
903,950,27,2,15,0
904,951,23,1,13,0
905,952,18,0,12,0
906,953,51,4,35,0
907,954,21,1,14,0
908,955,116,12,71,0
909,956,39,2,26,0
910,957,38,2,21,0
911,958,43,3,28,0
912,959,82,5,50,0
913,960,18,0,12,0
914,961,22,1,13,0
915,962,25,2,16,0
916,963,18,0,13,0
917,964,54,5,37,0
918,965,26,1,13,0
919,966,51,4,38,0
920,967,42,5,25,0
921,968,31,1,21,0
922,969,21,1,11,0
923,970,117,12,64,0
924,971,18,0,12,0
925,972,32,2,24,0
926,973,75,6,48,0
927,974,146,17,93,0
928,975,28,2,18,0
929,976,30,3,16,0
930,977,22,1,17,0
931,978,20,1,15,0
932,979,30,2,15,0
933,980,51,4,33,0
934,981,57,5,30,0
935,982,32,1,17,0
936,983,103,12,62,0
937,984,64,7,42,0
938,985,29,2,23,0
939,986,25,2,18,0
940,987,52,6,34,0
941,988,19,0,12,0
942,989,37,3,23,0
943,990,30,2,22,0
944,991,18,0,13,0
945,992,26,2,19,0
946,993,21,1,14,0
947,994,29,1,21,0
948,995,26,1,12,0
949,996,42,3,22,0
950,997,22,0,9,0
951,998,31,1,19,0
952,999,49,5,24,0
953,1000,117,12,72,0
954,1001,27,1,15,0
955,1002,37,2,25,0
956,1003,20,1,11,0
957,1004,19,0,12,0
958,1005,19,0,12,0
959,1006,34,1,23,0
960,1007,18,0,13,0
961,1008,60,6,36,0
962,1009,50,4,34,0
963,1010,33,2,22,0
964,1011,34,2,19,0
965,1012,38,4,22,0
966,1013,106,8,65,0
967,1014,25,2,19,0
968,1015,18,1,13,0
969,1016,90,8,58,0
970,1017,43,2,33,0
971,1018,22,0,8,0
972,1019,24,1,14,0
973,1020,18,0,13,0
974,1021,56,5,34,0
975,1022,152,16,99,0
976,1023,28,1,19,0
977,1024,31,1,20,0
978,1025,23,2,15,0
979,1026,18,0,13,0
980,1027,17,1,14,0
981,1028,46,2,28,0
982,1029,68,6,39,0
983,1030,19,1,14,0
984,1031,48,2,33,0
985,1032,26,2,21,0
986,1033,24,1,11,0
987,1034,25,1,14,0
988,1035,74,7,49,0
989,1036,31,2,18,0
990,1037,44,2,29,0
991,1038,83,9,57,0
992,1039,20,1,14,0
993,1040,20,1,14,0
994,1041,75,8,49,0
995,1042,42,5,25,0
996,1043,39,2,21,0
997,1044,28,1,15,0
998,1045,33,3,16,0
999,1046,18,0,12,0
