run_id,seed,lifetime_ticks,foods,distance,final_energy
758,805,45,6,38,0
759,806,18,1,16,0
760,807,16,0,15,0
761,808,29,2,26,0
762,809,119,13,105,0
763,810,128,23,104,0
764,811,23,3,19,0
765,812,47,4,42,0
766,813,43,4,38,0
767,814,161,29,131,0
768,815,72,11,60,0
769,816,39,6,32,0
770,817,19,1,17,0
771,818,55,4,50,0
772,819,16,0,15,0
773,820,20,2,17,0
774,821,79,9,69,0
775,822,33,4,28,0
776,823,175,26,148,0
777,824,36,2,33,0
778,825,90,13,76,0
779,826,32,5,26,0
780,827,47,5,41,0
781,828,16,0,15,0
782,829,38,4,33,0
783,830,22,1,20,0
784,831,19,1,17,0
785,832,44,7,36,0
786,833,19,1,17,0
787,834,21,2,18,0
788,835,119,18,100,0
789,836,40,6,33,0
790,837,31,7,23,0
791,838,23,3,19,0
792,839,132,16,115,0
793,840,72,7,64,0
794,841,36,3,32,0
795,842,46,4,41,0
796,843,52,6,45,0
797,844,28,3,24,0
798,845,47,3,43,0
799,846,20,1,18,0
800,847,59,5,53,0
801,848,53,8,44,0
802,849,16,0,15,0
803,850,19,1,17,0
804,851,16,0,15,0
805,852,116,19,96,0
806,853,44,4,39,0
807,854,24,3,20,0
808,855,25,3,21,0
809,856,47,6,40,0
810,857,47,8,38,0
811,858,52,6,45,0
812,859,16,0,15,0
813,860,40,3,36,0
814,861,39,2,36,0
815,862,98,14,83,0
816,863,45,6,38,0
817,864,20,1,18,0
818,865,19,1,17,0
819,866,18,1,16,0
820,867,47,8,38,0
821,868,39,3,35,0
822,869,65,7,57,0
823,870,55,9,45,0
824,871,106,12,93,0
825,872,18,1,16,0
826,873,56,6,49,0
827,874,30,4,25,0
828,875,39,4,34,0
829,876,61,8,52,0
830,877,31,2,28,0
831,878,64,10,53,0
832,879,50,6,43,0
833,880,35,4,30,0
834,881,26,3,22,0
835,882,96,11,84,0
836,883,51,6,44,0
837,884,41,5,35,0
838,885,71,11,59,0
839,886,121,18,102,0
840,887,41,4,36,0
841,888,27,3,23,0
842,889,44,3,40,0
843,890,41,7,33,0
844,891,49,9,39,0
845,892,19,1,17,0
846,893,71,10,60,0
847,894,65,12,52,0
848,895,19,1,17,0
849,896,16,0,15,0
850,897,18,1,16,0
851,898,66,7,58,0
852,899,40,5,34,0
853,900,102,12,89,0
854,901,47,4,42,0
855,902,18,1,16,0
856,903,162,28,133,0
857,904,34,4,29,0
858,905,16,0,15,0
859,906,28,3,24,0
860,907,20,1,18,0
861,908,72,11,60,0
862,909,48,8,39,0
863,910,34,5,28,0
864,911,51,5,45,0
865,912,25,1,23,0
866,913,50,9,40,0
867,914,34,2,31,0
868,915,46,6,39,0
869,916,25,2,22,0
870,917,30,4,25,0
871,918,27,2,24,0
872,919,16,0,15,0
873,920,65,7,57,0
874,921,51,5,45,0
875,922,28,5,22,0
876,923,56,7,48,0
877,924,55,9,45,0
878,925,25,2,22,0
879,926,21,2,18,0
880,927,24,1,22,0
881,928,92,14,77,0
882,929,41,6,34,0
883,930,18,1,16,0
884,931,28,3,24,0
885,932,18,1,16,0
886,933,31,3,27,0
887,934,22,2,19,0
888,935,56,10,45,0
889,936,31,4,26,0
890,937,20,2,17,0
891,938,39,3,35,0
892,939,25,4,20,0
893,940,54,7,46,0
894,941,22,1,20,0
895,942,38,5,32,0
896,943,25,2,22,0
897,944,35,5,29,0
898,945,22,3,18,0
899,946,26,3,22,0
900,947,27,4,22,0
901,948,46,6,39,0
902,949,29,4,24,0
903,950,67,9,57,0
904,951,82,9,72,0
905,952,16,0,15,0
906,953,110,15,94,0
907,954,25,2,22,0
908,955,31,4,26,0
909,956,29,2,26,0
910,957,37,3,33,0
911,958,84,12,71,0
912,959,33,4,28,0
913,960,31,3,27,0
914,961,53,6,46,0
915,962,68,9,58,0
916,963,19,1,17,0
917,964,173,39,133,0
918,965,49,5,43,0
919,966,22,1,20,0
920,967,19,2,16,0
921,968,35,5,29,0
922,969,56,8,47,0
923,970,44,8,35,0
924,971,30,3,26,0
925,972,33,3,29,0
926,973,57,7,49,0
927,974,16,0,15,0
928,975,52,6,45,0
929,976,57,6,50,0
930,977,18,1,16,0
931,978,18,1,16,0
932,979,18,1,16,0
933,980,58,7,50,0
934,981,58,9,48,0
935,982,97,15,81,0
936,983,28,5,22,0
937,984,22,1,20,0
938,985,41,3,37,0
939,986,26,3,22,0
940,987,19,1,17,0
941,988,16,0,15,0
942,989,19,2,16,0
943,990,41,6,34,0
944,991,16,0,15,0
945,992,28,3,24,0
946,993,22,2,19,0
947,994,68,7,60,0
948,995,42,9,32,0
949,996,104,17,86,0
950,997,124,17,106,0
951,998,16,0,15,0
952,999,54,8,45,0
953,1000,45,8,36,0
954,1001,56,6,49,0
955,1002,30,2,27,0
956,1003,47,6,40,0
957,1004,36,4,31,0
958,1005,25,2,22,0
959,1006,39,3,35,0
960,1007,33,4,28,0
961,1008,47,10,36,0
962,1009,37,5,31,0
963,1010,27,2,24,0
964,1011,56,8,47,0
965,1012,28,4,23,0
966,1013,29,3,25,0
967,1014,35,4,30,0
968,1015,17,1,15,0
969,1016,112,15,96,0
970,1017,16,0,15,0
971,1018,42,2,39,0
972,1019,19,1,17,0
973,1020,89,10,78,0
974,1021,19,1,17,0
975,1022,55,6,48,0
976,1023,29,2,26,0
977,1024,21,2,18,0
978,1025,38,5,32,0
979,1026,16,0,15,0
980,1027,17,1,15,0
981,1028,31,2,28,0
982,1029,32,2,29,0
983,1030,18,1,16,0
984,1031,33,4,28,0
985,1032,65,8,56,0
986,1033,115,20,94,0
987,1034,20,1,18,0
988,1035,29,3,25,0
989,1036,100,17,82,0
990,1037,60,6,53,0
991,1038,73,11,61,0
992,1039,105,18,86,0
993,1040,33,5,27,0
994,1041,106,18,87,0
995,1042,34,6,27,0
996,1043,34,5,28,0
997,1044,16,0,15,0
998,1045,36,5,30,0
999,1046,53,3,49,0
