run_id,seed,lifetime_ticks,foods,distance,final_energy
114,161,54,7,46,0
115,162,43,6,36,0
116,163,30,4,25,0
117,164,51,6,44,0
118,165,30,4,25,0
119,166,120,19,100,0
120,167,51,7,43,0
121,168,20,1,18,0
122,169,73,11,61,0
123,170,31,5,25,0
124,171,21,1,19,0
125,172,158,31,126,0
126,173,25,3,21,0
127,174,25,3,21,0
128,175,46,5,40,0
129,176,70,10,59,0
130,177,25,1,23,0
131,178,40,4,35,0
132,179,28,2,25,0
133,180,34,3,30,0
134,181,16,0,15,0
135,182,16,0,15,0
136,183,42,6,35,0
137,184,40,4,35,0
138,185,16,0,15,0
139,186,60,12,47,0
140,187,105,10,94,0
141,188,61,7,53,0
142,189,43,7,35,0
143,190,40,7,32,0
144,191,20,1,18,0
145,192,28,3,24,0
146,193,32,3,28,0
147,194,19,1,17,0
148,195,16,0,15,0
149,196,29,3,25,0
150,197,25,2,22,0
151,198,32,3,28,0
152,199,45,4,40,0
153,200,24,2,21,0
154,201,19,2,16,0
155,202,24,2,21,0
156,203,24,2,21,0
157,204,84,13,70,0
158,205,19,1,17,0
159,206,56,7,48,0
160,207,19,1,17,0
161,208,28,3,24,0
162,209,43,4,38,0
163,210,37,4,32,0
164,211,34,5,28,0
165,212,57,8,48,0
166,213,83,13,69,0
167,214,32,6,25,0
168,215,16,0,15,0
169,216,74,9,64,0
170,217,19,1,17,0
171,218,21,2,18,0
172,219,34,4,29,0
173,220,16,0,15,0
174,221,43,10,32,0
175,222,72,8,63,0
176,223,33,7,25,0
177,224,265,45,219,0
178,225,21,2,18,0
179,226,131,18,112,0
180,227,26,2,23,0
181,228,38,4,33,0
182,229,32,5,26,0
183,230,29,4,24,0
184,231,165,24,140,0
185,232,46,6,39,0
186,233,28,1,26,0
187,234,35,5,29,0
188,235,29,4,24,0
189,236,21,1,19,0
190,237,53,10,42,0
191,238,29,3,25,0
192,239,32,4,27,0
193,240,107,19,87,0
194,241,39,3,35,0
195,242,51,4,46,0
196,243,29,2,26,0
197,244,21,2,18,0
198,245,16,0,15,0
199,246,46,6,39,0
200,247,30,4,25,0
201,248,41,4,36,0
202,249,20,2,17,0
203,250,28,3,24,0
204,251,42,6,35,0
205,252,43,4,38,0
206,253,29,3,25,0
207,254,30,2,27,0
208,255,16,0,15,0
209,256,97,15,81,0
210,257,32,3,28,0
211,258,16,0,15,0
212,259,64,6,57,0
213,260,50,5,44,0
214,261,55,5,49,0
215,262,20,2,17,0
216,263,27,1,25,0
217,264,38,3,34,0
218,265,18,1,16,0
219,266,57,8,48,0
220,267,19,1,17,0
221,268,38,4,33,0
222,269,20,1,18,0
223,270,57,7,49,0
224,271,23,2,20,0
225,272,71,8,62,0
226,273,22,1,20,0
227,274,63,10,52,0
228,275,16,0,15,0
229,276,23,3,19,0
230,277,90,12,77,0
231,278,47,6,40,0
232,279,67,6,60,0
233,280,83,13,69,0
234,281,22,1,20,0
235,282,39,5,33,0
236,283,46,5,40,0
237,284,41,5,35,0
238,285,17,1,15,0
239,286,20,2,17,0
240,287,16,0,15,0
241,288,93,20,72,0
242,289,18,1,16,0
243,290,27,3,23,0
244,291,34,6,27,0
245,292,52,8,43,0
246,293,24,2,21,0
247,294,88,9,78,0
248,295,28,4,23,0
249,296,51,8,42,0
250,297,16,0,15,0
251,298,34,4,29,0
252,299,23,3,19,0
253,300,30,3,26,0
254,301,45,6,38,0
255,302,26,2,23,0
256,303,53,9,43,0
257,304,32,4,27,0
258,305,99,13,85,0
259,306,36,6,29,0
260,307,33,5,27,0
261,308,41,5,35,0
262,309,20,1,18,0
263,310,16,0,15,0
264,311,16,0,15,0
265,312,52,6,45,0
266,313,16,0,15,0
267,314,18,1,16,0
268,315,26,4,21,0
269,316,44,4,39,0
270,317,28,2,25,0
271,318,18,1,16,0
272,319,88,11,76,0
273,320,24,1,22,0
274,321,33,2,30,0
275,322,16,0,15,0
276,323,16,0,15,0
277,324,36,4,31,0
278,325,32,4,27,0
279,326,138,27,110,0
280,327,169,25,143,0
281,328,42,7,34,0
282,329,40,8,31,0
283,330,16,0,15,0
284,331,96,16,79,0
285,332,38,3,34,0
286,333,21,3,17,0
287,334,49,8,40,0
288,335,39,4,34,0
289,336,92,12,79,0
290,337,26,5,20,0
291,338,39,4,34,0
292,339,29,3,25,0
293,340,33,4,28,0
294,341,52,8,43,0
295,342,101,16,84,0
296,343,26,3,22,0
297,344,16,0,15,0
298,345,85,11,73,0
299,346,47,9,37,0
300,347,19,1,17,0
301,348,44,4,39,0
302,349,87,14,72,0
303,350,20,2,17,0
304,351,16,0,15,0
305,352,27,3,23,0
306,353,31,3,27,0
307,354,57,8,48,0
308,355,41,3,37,0
309,356,31,2,28,0
310,357,26,2,23,0
311,358,54,7,46,0
312,359,16,0,15,0
313,360,36,4,31,0
314,361,21,1,19,0
315,362,62,8,53,0
316,363,77,10,66,0
317,364,18,1,16,0
318,365,70,6,63,0
319,366,98,17,80,0
320,367,22,2,19,0
321,368,19,1,17,0
322,369,56,11,44,0
323,370,39,4,34,0
324,371,38,7,30,0
325,372,74,14,59,0
326,373,49,4,44,0
327,374,25,3,21,0
328,375,79,11,67,0
329,376,16,0,15,0
330,377,43,7,35,0
331,378,99,11,87,0
332,379,26,3,22,0
333,380,40,5,34,0
334,381,68,10,57,0
335,382,85,18,66,0
336,383,35,3,31,0
337,384,38,4,33,0
338,385,45,4,40,0
339,386,21,2,18,0
340,387,22,1,20,0
341,388,25,2,22,0
342,389,27,4,22,0
343,390,20,2,17,0
344,391,35,6,28,0
345,392,16,0,15,0
346,393,21,2,18,0
347,394,52,7,44,0
348,395,16,0,15,0
349,396,126,18,107,0
350,397,38,7,30,0
351,398,20,2,17,0
352,399,28,4,23,0
353,400,20,1,18,0
354,401,19,1,17,0
355,402,17,1,15,0
356,403,35,3,31,0
357,404,37,6,30,0
358,405,33,5,27,0
359,406,30,3,26,0
360,407,58,6,51,0
361,408,18,1,16,0
362,409,40,6,33,0
363,410,16,0,15,0
364,411,16,0,15,0
365,412,45,5,39,0
366,413,82,12,69,0
367,414,55,7,47,0
368,415,24,2,21,0
369,416,19,1,17,0
370,417,37,6,30,0
371,418,25,2,22,0
372,419,34,6,27,0
373,420,36,4,31,0
374,421,53,8,44,0
375,422,44,7,36,0
376,423,16,0,15,0
377,424,35,2,32,0
378,425,20,1,18,0
379,426,18,1,16,0
380,427,20,2,17,0
381,428,30,3,26,0
382,429,30,4,25,0
383,430,37,5,31,0
384,431,30,4,25,0
385,432,77,6,70,0
386,433,71,13,57,0
387,434,35,3,31,0
388,435,86,12,73,0
389,436,35,6,28,0
390,437,53,6,46,0
391,438,18,1,16,0
392,439,60,5,54,0
393,440,116,17,98,0
394,441,26,1,24,0
395,442,85,10,74,0
396,443,82,12,69,0
397,444,91,11,79,0
398,445,83,11,71,0
399,446,32,2,29,0
400,447,63,7,55,0
401,448,62,10,51,0
402,449,28,2,25,0
403,450,58,7,50,0
404,451,62,11,50,0
405,452,32,5,26,0
406,453,60,9,50,0
407,454,37,2,34,0
408,455,31,3,27,0
409,456,40,3,36,0
410,457,24,1,22,0
411,458,33,4,28,0
412,459,31,4,26,0
413,460,41,3,37,0
414,461,25,3,21,0
415,462,125,19,105,0
416,463,18,1,16,0
417,464,30,5,24,0
418,465,20,1,18,0
419,466,41,5,35,0
420,467,42,4,37,0
421,468,101,19,81,0
422,469,99,15,83,0
423,470,64,8,55,0
424,471,25,2,22,0
425,472,49,5,43,0
426,473,69,10,58,0
427,474,53,4,48,0
428,475,25,1,23,0
429,476,60,7,52,0
430,477,38,3,34,0
431,478,45,7,37,0
432,479,21,1,19,0
433,480,49,6,42,0
434,481,57,9,47,0
435,482,26,1,24,0
436,483,80,13,66,0
437,484,16,0,15,0
438,485,93,9,83,0
439,486,49,6,42,0
440,487,31,4,26,0
441,488,16,0,15,0
442,489,21,1,19,0
443,490,74,13,60,0
444,491,37,5,31,0
445,492,31,4,26,0
446,493,51,5,45,0
447,494,59,7,51,0
448,495,24,3,20,0
449,496,46,5,40,0
450,497,35,4,30,0
451,498,106,22,83,0
452,499,115,18,96,0
453,500,26,4,21,0
454,501,38,4,33,0
455,502,30,2,27,0
456,503,19,1,17,0
457,504,52,6,45,0
458,505,41,4,36,0
459,506,25,2,22,0
460,507,27,2,24,0
461,508,69,6,62,0
462,509,27,5,21,0
463,510,16,0,15,0
464,511,61,8,52,0
465,512,16,0,15,0
466,513,22,2,19,0
467,514,151,26,124,0
468,515,22,2,19,0
469,516,34,3,30,0
470,517,38,6,31,0
471,518,79,13,65,0
472,519,24,2,21,0
473,520,32,3,28,0
474,521,44,4,39,0
475,522,20,2,17,0
476,523,74,12,61,0
477,524,51,5,45,0
478,525,34,3,30,0
479,526,23,2,20,0
480,527,49,6,42,0
481,528,42,6,35,0
482,529,37,4,32,0
483,530,16,0,15,0
484,531,35,3,31,0
485,532,22,2,19,0
486,533,38,3,34,0
487,534,43,2,40,0
488,535,43,6,36,0
489,536,137,21,115,0
490,537,30,3,26,0
491,538,40,3,36,0
492,539,29,3,25,0
493,540,26,2,23,0
494,541,35,3,31,0
495,542,32,6,25,0
496,543,35,5,29,0
497,544,19,1,17,0
498,545,40,6,33,0
499,546,16,0,15,0
500,547,68,6,61,0
501,548,31,1,29,0
502,549,25,2,22,0
503,550,22,2,19,0
504,551,34,5,28,0
505,552,16,0,15,0
506,553,29,5,23,0
507,554,47,5,41,0
508,555,34,4,29,0
509,556,39,3,35,0
510,557,31,1,29,0
511,558,32,3,28,0
512,559,26,2,23,0
513,560,23,2,20,0
514,561,21,2,18,0
515,562,16,0,15,0
516,563,16,0,15,0
517,564,23,3,19,0
518,565,86,10,75,0
519,566,27,2,24,0
520,567,31,2,28,0
521,568,19,1,17,0
522,569,33,3,29,0
523,570,26,2,23,0
524,571,22,2,19,0
525,572,40,4,35,0
526,573,19,2,16,0
527,574,24,2,21,0
528,575,43,5,37,0
529,576,37,4,32,0
530,577,33,2,30,0
531,578,16,0,15,0
532,579,18,1,16,0
533,580,24,4,19,0
534,581,99,15,83,0
535,582,42,4,37,0
536,583,32,3,28,0
537,584,50,8,41,0
538,585,34,7,26,0
539,586,55,14,40,0
540,587,34,5,28,0
541,588,30,3,26,0
542,589,57,4,52,0
543,590,16,0,15,0
544,591,19,1,17,0
545,592,37,6,30,0
546,593,86,13,72,0
547,594,19,1,17,0
548,595,16,0,15,0
549,596,52,7,44,0
550,597,16,0,15,0
551,598,46,4,41,0
552,599,24,1,22,0
553,600,40,7,32,0
554,601,38,6,31,0
555,602,82,9,72,0
556,603,24,3,20,0
557,604,78,16,61,0
558,605,19,1,17,0
559,606,32,2,29,0
560,607,16,0,15,0
561,608,18,1,16,0
562,609,37,2,34,0
563,610,25,4,20,0
564,611,21,1,19,0
565,612,28,4,23,0
566,613,16,0,15,0
567,614,21,1,19,0
568,615,46,6,39,0
569,616,141,22,118,0
570,617,43,5,37,0
571,618,150,27,122,0
572,619,20,1,18,0
573,620,22,2,19,0
574,621,21,1,19,0
575,622,108,21,86,0
576,623,45,6,38,0
577,624,44,7,36,0
578,625,16,0,15,0
579,626,57,7,49,0
580,627,34,7,26,0
581,628,16,0,15,0
582,629,37,6,30,0
583,630,28,4,23,0
584,631,27,2,24,0
585,632,48,6,41,0
586,633,29,2,26,0
587,634,20,1,18,0
588,635,33,5,27,0
589,636,115,24,90,0
590,637,48,8,39,0
591,638,20,2,17,0
592,639,18,1,16,0
593,640,29,4,24,0
594,641,45,5,39,0
595,642,48,4,43,0
596,643,35,3,31,0
597,644,35,4,30,0
598,645,56,7,48,0
599,646,42,5,36,0
600,647,35,4,30,0
601,648,16,0,15,0
602,649,27,2,24,0
603,650,90,16,73,0
604,651,18,1,16,0
605,652,22,2,19,0
606,653,59,7,51,0
607,654,22,3,18,0
608,655,18,1,16,0
609,656,36,4,31,0
610,657,155,24,130,0
611,658,19,1,17,0
612,659,148,23,124,0
613,660,19,1,17,0
614,661,79,10,68,0
615,662,16,0,15,0
616,663,23,3,19,0
617,664,44,4,39,0
618,665,16,0,15,0
619,666,101,11,89,0
620,667,39,5,33,0
621,668,17,1,15,0
622,669,36,8,27,0
623,670,40,7,32,0
624,671,16,0,15,0
625,672,32,3,28,0
626,673,89,11,77,0
627,674,64,10,53,0
628,675,25,1,23,0
629,676,16,0,15,0
630,677,16,0,15,0
631,678,42,5,36,0
632,679,64,9,54,0
633,680,56,8,47,0
634,681,49,3,45,0
635,682,56,6,49,0
636,683,27,3,23,0
637,684,18,1,16,0
638,685,36,5,30,0
639,686,57,9,47,0
640,687,73,10,62,0
641,688,40,5,34,0
642,689,22,2,19,0
643,690,24,3,20,0
644,691,61,8,52,0
645,692,22,3,18,0
646,693,34,5,28,0
647,694,16,0,15,0
648,695,112,14,97,0
649,696,32,5,26,0
650,697,57,8,48,0
651,698,51,7,43,0
652,699,27,2,24,0
653,700,19,1,17,0
654,701,78,14,63,0
655,702,18,1,16,0
656,703,157,28,128,0
657,704,28,1,26,0
658,705,30,5,24,0
659,706,34,3,30,0
660,707,19,1,17,0
661,708,26,3,22,0
662,709,37,2,34,0
663,710,18,1,16,0
664,711,27,2,24,0
665,712,30,3,26,0
666,713,43,3,39,0
667,714,37,4,32,0
668,715,74,11,62,0
669,716,28,1,26,0
670,717,16,0,15,0
671,718,44,7,36,0
672,719,21,1,19,0
673,720,16,0,15,0
674,721,27,2,24,0
675,722,41,3,37,0
676,723,76,13,62,0
677,724,24,1,22,0
678,725,61,6,54,0
679,726,70,10,59,0
680,727,88,12,75,0
681,728,48,4,43,0
682,729,37,3,33,0
683,730,16,0,15,0
684,731,28,3,24,0
685,732,47,5,41,0
686,733,19,1,17,0
687,734,16,0,15,0
688,735,39,5,33,0
689,736,33,3,29,0
690,737,37,4,32,0
691,738,43,4,38,0
692,739,45,7,37,0
693,740,20,2,17,0
694,741,48,6,41,0
695,742,19,1,17,0
696,743,41,5,35,0
697,744,46,7,38,0
698,745,32,3,28,0
699,746,53,10,42,0
700,747,34,4,29,0
701,748,37,3,33,0
702,749,85,10,74,0
703,750,46,3,42,0
704,751,29,3,25,0
705,752,29,4,24,0
706,753,163,24,138,0
707,754,28,5,22,0
708,755,40,6,33,0
709,756,31,2,28,0
710,757,44,6,37,0
711,758,43,6,36,0
712,759,40,4,35,0
713,760,63,5,57,0
714,761,37,5,31,0
715,762,26,2,23,0
716,763,45,7,37,0
717,764,18,1,16,0
718,765,23,2,20,0
719,766,50,7,42,0
720,767,46,3,42,0
721,768,84,19,64,0
722,769,33,3,29,0
723,770,26,1,24,0
724,771,18,1,16,0
725,772,30,2,27,0
726,773,54,10,43,0
727,774,43,3,39,0
728,775,19,1,17,0
729,776,38,4,33,0
730,777,16,0,15,0
731,778,55,8,46,0
732,779,42,6,35,0
733,780,112,17,94,0
734,781,28,5,22,0
735,782,89,16,72,0
736,783,21,2,18,0
737,784,40,5,34,0
738,785,40,5,34,0
739,786,19,1,17,0
740,787,23,2,20,0
741,788,33,3,29,0
742,789,71,7,63,0
743,790,45,5,39,0
744,791,74,10,63,0
745,792,29,1,27,0
746,793,63,6,56,0
747,794,16,0,15,0
748,795,20,2,17,0
749,796,69,13,55,0
750,797,25,3,21,0
751,798,26,2,23,0
752,799,39,4,34,0
753,800,45,8,36,0
754,801,40,5,34,0
755,802,18,1,16,0
756,803,139,20,118,0
757,804,40,3,36,0
758,805,25,3,21,0
759,806,88,8,79,0
760,807,38,6,31,0
761,808,28,2,25,0
762,809,90,9,80,0
763,810,30,4,25,0
764,811,23,3,19,0
765,812,41,4,36,0
766,813,28,3,24,0
767,814,33,2,30,0
768,815,81,11,69,0
769,816,18,1,16,0
770,817,51,4,46,0
771,818,16,0,15,0
772,819,16,0,15,0
773,820,56,7,48,0
774,821,16,0,15,0
775,822,21,2,18,0
776,823,57,11,45,0
777,824,23,1,21,0
778,825,31,1,29,0
779,826,78,13,64,0
780,827,52,9,42,0
781,828,16,0,15,0
782,829,66,10,55,0
783,830,101,12,88,0
784,831,40,7,32,0
785,832,42,5,36,0
786,833,116,12,103,0
787,834,22,2,19,0
788,835,69,13,55,0
789,836,24,2,21,0
790,837,43,9,33,0
791,838,27,3,23,0
792,839,70,12,57,0
793,840,21,1,19,0
794,841,84,12,71,0
795,842,38,4,33,0
796,843,37,2,34,0
797,844,46,5,40,0
798,845,20,1,18,0
799,846,44,4,39,0
800,847,43,2,40,0
801,848,63,9,53,0
802,849,16,0,15,0
803,850,16,0,15,0
804,851,38,3,34,0
805,852,19,1,17,0
806,853,90,13,76,0
807,854,127,26,100,0
808,855,27,1,25,0
809,856,55,6,48,0
810,857,48,7,40,0
811,858,30,3,26,0
812,859,75,8,66,0
813,860,56,6,49,0
814,861,41,4,36,0
815,862,38,4,33,0
816,863,42,6,35,0
817,864,51,7,43,0
818,865,40,3,36,0
819,866,43,7,35,0
820,867,28,1,26,0
821,868,16,0,15,0
822,869,16,0,15,0
823,870,52,9,42,0
824,871,52,6,45,0
825,872,64,8,55,0
826,873,72,14,57,0
827,874,22,3,18,0
828,875,62,8,53,0
829,876,70,13,56,0
830,877,104,16,87,0
831,878,32,4,27,0
832,879,49,6,42,0
833,880,16,0,15,0
834,881,107,16,90,0
835,882,54,7,46,0
836,883,215,38,176,0
837,884,88,16,71,0
838,885,25,3,21,0
839,886,16,0,15,0
840,887,26,2,23,0
841,888,32,4,27,0
842,889,16,0,15,0
843,890,55,8,46,0
844,891,45,9,35,0
845,892,31,2,28,0
846,893,28,3,24,0
847,894,33,2,30,0
848,895,32,2,29,0
849,896,16,0,15,0
850,897,45,6,38,0
851,898,29,4,24,0
852,899,48,4,43,0
853,900,23,3,19,0
854,901,45,6,38,0
855,902,36,4,31,0
856,903,58,10,47,0
857,904,20,1,18,0
858,905,30,2,27,0
859,906,30,3,26,0
860,907,16,0,15,0
861,908,50,9,40,0
862,909,50,8,41,0
863,910,21,2,18,0
864,911,52,5,46,0
865,912,32,5,26,0
866,913,16,0,15,0
867,914,32,3,28,0
868,915,53,7,45,0
869,916,18,1,16,0
870,917,32,4,27,0
871,918,18,1,16,0
872,919,19,1,17,0
873,920,25,1,23,0
874,921,77,7,69,0
875,922,35,7,27,0
876,923,16,0,15,0
877,924,30,4,25,0
878,925,25,2,22,0
879,926,26,3,22,0
880,927,20,1,18,0
881,928,24,2,21,0
882,929,64,11,52,0
883,930,29,2,26,0
884,931,24,3,20,0
885,932,31,6,24,0
886,933,22,1,20,0
887,934,29,3,25,0
888,935,275,49,225,0
889,936,48,6,41,0
890,937,31,3,27,0
891,938,36,4,31,0
892,939,289,52,236,0
893,940,61,8,52,0
894,941,32,2,29,0
895,942,121,19,101,0
896,943,28,2,25,0
897,944,32,3,28,0
898,945,72,11,60,0
899,946,81,11,69,0
900,947,55,10,44,0
901,948,33,4,28,0
902,949,61,8,52,0
903,950,32,5,26,0
904,951,18,1,16,0
905,952,36,2,33,0
906,953,18,1,16,0
907,954,33,2,30,0
908,955,52,7,44,0
909,956,39,3,35,0
910,957,36,5,30,0
911,958,42,5,36,0
912,959,41,5,35,0
913,960,16,0,15,0
914,961,17,1,15,0
915,962,24,3,20,0
916,963,36,3,32,0
917,964,40,7,32,0
918,965,38,6,31,0
919,966,32,4,27,0
920,967,85,13,71,0
921,968,40,7,32,0
922,969,17,1,15,0
923,970,29,4,24,0
924,971,65,12,52,0
925,972,95,10,84,0
926,973,39,3,35,0
927,974,98,15,82,0
928,975,44,7,36,0
929,976,35,5,29,0
930,977,22,2,19,0
931,978,39,5,33,0
932,979,39,5,33,0
933,980,30,2,27,0
934,981,57,12,44,0
935,982,21,1,19,0
936,983,107,15,91,0
937,984,26,1,24,0
938,985,29,2,26,0
939,986,123,15,107,0
940,987,19,1,17,0
941,988,16,0,15,0
942,989,54,6,47,0
943,990,57,6,50,0
944,991,49,6,42,0
945,992,50,6,43,0
946,993,24,2,21,0
947,994,22,2,19,0
948,995,18,1,16,0
949,996,21,2,18,0
950,997,90,11,78,0
951,998,16,0,15,0
952,999,87,15,71,0
953,1000,63,9,53,0
954,1001,70,10,59,0
955,1002,47,5,41,0
956,1003,106,15,90,0
957,1004,16,0,15,0
958,1005,66,9,56,0
959,1006,16,0,15,0
960,1007,81,14,66,0
961,1008,35,4,30,0
962,1009,64,10,53,0
963,1010,66,9,56,0
964,1011,18,1,16,0
965,1012,24,2,21,0
966,1013,16,0,15,0
967,1014,56,10,45,0
968,1015,17,1,15,0
969,1016,32,4,27,0
970,1017,27,1,25,0
971,1018,16,0,15,0
972,1019,31,1,29,0
973,1020,16,0,15,0
974,1021,21,2,18,0
975,1022,56,8,47,0
976,1023,71,6,64,0
977,1024,39,5,33,0
978,1025,103,19,83,0
979,1026,21,2,18,0
980,1027,17,1,15,0
981,1028,19,1,17,0
982,1029,16,0,15,0
983,1030,18,1,16,0
984,1031,44,6,37,0
985,1032,35,4,30,0
986,1033,16,0,15,0
987,1034,27,2,24,0
988,1035,34,3,30,0
989,1036,27,5,21,0
990,1037,16,0,15,0
991,1038,90,13,76,0
992,1039,37,5,31,0
993,1040,68,10,57,0
994,1041,62,9,52,0
995,1042,27,3,23,0
996,1043,32,4,27,0
997,1044,28,5,22,0
998,1045,121,17,103,0
999,1046,46,3,42,0
