run_id,seed,lifetime_ticks,foods,distance,final_energy
255,302,26,2,23,0
256,303,45,8,36,0
257,304,18,1,16,0
258,305,42,6,35,0
259,306,38,6,31,0
260,307,47,5,41,0
261,308,51,7,43,0
262,309,26,2,23,0
263,310,25,2,22,0
264,311,29,2,26,0
265,312,16,0,15,0
266,313,31,2,28,0
267,314,31,2,28,0
268,315,60,11,48,0
269,316,118,16,101,0
270,317,43,4,38,0
271,318,39,7,31,0
272,319,47,6,40,0
273,320,29,2,26,0
274,321,26,1,24,0
275,322,27,2,24,0
276,323,20,1,18,0
277,324,38,4,33,0
278,325,22,3,18,0
279,326,84,15,68,0
280,327,54,10,43,0
281,328,50,8,41,0
282,329,30,2,27,0
283,330,32,3,28,0
284,331,44,10,33,0
285,332,51,5,45,0
286,333,29,5,23,0
287,334,31,5,25,0
288,335,102,15,86,0
289,336,24,2,21,0
290,337,26,5,20,0
291,338,79,7,71,0
292,339,16,0,15,0
293,340,36,6,29,0
294,341,20,2,17,0
295,342,24,2,21,0
296,343,18,1,16,0
297,344,40,4,35,0
298,345,104,15,88,0
299,346,57,7,49,0
300,347,70,9,60,0
301,348,31,4,26,0
302,349,18,1,16,0
303,350,20,2,17,0
304,351,57,7,49,0
305,352,94,12,81,0
306,353,22,2,19,0
307,354,25,3,21,0
308,355,51,8,42,0
309,356,16,0,15,0
310,357,23,3,19,0
311,358,150,25,124,0
312,359,95,15,79,0
313,360,39,5,33,0
314,361,31,3,27,0
315,362,35,6,28,0
316,363,50,8,41,0
317,364,60,6,53,0
318,365,16,0,15,0
319,366,100,18,81,0
320,367,39,7,31,0
321,368,90,11,78,0
322,369,21,1,19,0
323,370,32,4,27,0
324,371,64,11,52,0
325,372,21,1,19,0
326,373,118,17,100,0
327,374,38,4,33,0
328,375,24,3,20,0
329,376,38,3,34,0
330,377,35,4,30,0
331,378,68,8,59,0
332,379,38,6,31,0
333,380,72,7,64,0
334,381,76,11,64,0
335,382,45,7,37,0
336,383,62,7,54,0
337,384,25,3,21,0
338,385,28,3,24,0
339,386,25,2,22,0
340,387,20,1,18,0
341,388,16,0,15,0
342,389,85,13,71,0
343,390,20,2,17,0
344,391,38,7,30,0
345,392,32,2,29,0
346,393,37,5,31,0
347,394,36,3,32,0
348,395,107,16,90,0
349,396,46,7,38,0
350,397,29,2,26,0
351,398,41,4,36,0
352,399,35,6,28,0
353,400,35,2,32,0
354,401,19,1,17,0
355,402,37,3,33,0
356,403,23,2,20,0
357,404,27,5,21,0
358,405,54,8,45,0
359,406,62,7,54,0
360,407,21,2,18,0
361,408,50,6,43,0
362,409,28,1,26,0
363,410,24,1,22,0
364,411,45,6,38,0
365,412,69,6,62,0
366,413,40,3,36,0
367,414,27,3,23,0
368,415,25,1,23,0
369,416,26,2,23,0
370,417,163,24,138,0
371,418,18,1,16,0
372,419,16,0,15,0
373,420,63,7,55,0
374,421,81,8,72,0
375,422,68,10,57,0
376,423,16,0,15,0
377,424,21,1,19,0
378,425,47,4,42,0
379,426,18,1,16,0
380,427,20,2,17,0
381,428,19,1,17,0
382,429,51,5,45,0
383,430,39,4,34,0
384,431,131,24,106,0
385,432,33,3,29,0
386,433,19,1,17,0
387,434,40,2,37,0
388,435,94,14,79,0
389,436,22,3,18,0
390,437,63,6,56,0
391,438,26,2,23,0
392,439,35,3,31,0
393,440,29,4,24,0
394,441,19,1,17,0
395,442,17,1,15,0
396,443,45,7,37,0
397,444,33,3,29,0
398,445,113,19,93,0
399,446,27,2,24,0
400,447,75,10,64,0
401,448,28,4,23,0
402,449,22,2,19,0
403,450,43,6,36,0
404,451,42,4,37,0
405,452,36,4,31,0
406,453,18,1,16,0
407,454,24,1,22,0
408,455,25,2,22,0
409,456,22,1,20,0
410,457,32,2,29,0
411,458,32,2,29,0
412,459,42,7,34,0
413,460,16,0,15,0
414,461,18,1,16,0
415,462,19,1,17,0
416,463,38,3,34,0
417,464,57,9,47,0
418,465,22,1,20,0
419,466,110,11,98,0
420,467,33,5,27,0
421,468,29,3,25,0
422,469,47,5,41,0
423,470,28,3,24,0
424,471,26,3,22,0
425,472,35,3,31,0
426,473,76,8,67,0
427,474,36,5,30,0
428,475,61,7,53,0
429,476,94,13,80,0
430,477,73,9,63,0
431,478,96,11,84,0
432,479,50,6,43,0
433,480,26,4,21,0
434,481,23,3,19,0
435,482,16,0,15,0
436,483,46,7,38,0
437,484,46,4,41,0
438,485,18,1,16,0
439,486,128,16,111,0
440,487,21,2,18,0
441,488,163,26,136,0
442,489,24,1,22,0
443,490,55,4,50,0
444,491,81,11,69,0
445,492,30,3,26,0
446,493,26,4,21,0
447,494,24,1,22,0
448,495,33,5,27,0
449,496,56,8,47,0
450,497,21,2,18,0
451,498,25,4,20,0
452,499,71,9,61,0
453,500,38,5,32,0
454,501,16,0,15,0
455,502,25,2,22,0
456,503,63,7,55,0
457,504,40,5,34,0
458,505,17,1,15,0
459,506,29,1,27,0
460,507,51,4,46,0
461,508,51,8,42,0
462,509,48,7,40,0
463,510,25,2,22,0
464,511,75,10,64,0
465,512,24,1,22,0
466,513,45,6,38,0
467,514,117,21,95,0
468,515,37,3,33,0
469,516,35,5,29,0
470,517,16,0,15,0
471,518,42,3,38,0
472,519,16,0,15,0
473,520,40,5,34,0
474,521,31,4,26,0
475,522,20,2,17,0
476,523,31,2,28,0
477,524,19,1,17,0
478,525,33,2,30,0
479,526,61,7,53,0
480,527,33,3,29,0
481,528,18,1,16,0
482,529,24,3,20,0
483,530,16,0,15,0
484,531,28,2,25,0
485,532,21,1,19,0
486,533,20,1,18,0
487,534,16,0,15,0
488,535,22,1,20,0
489,536,47,6,40,0
490,537,26,3,22,0
491,538,19,1,17,0
492,539,42,4,37,0
493,540,16,0,15,0
494,541,44,3,40,0
495,542,23,1,21,0
496,543,26,2,23,0
497,544,19,1,17,0
498,545,74,10,63,0
499,546,107,12,94,0
500,547,23,2,20,0
501,548,32,5,26,0
502,549,75,10,64,0
503,550,27,3,23,0
504,551,106,13,92,0
505,552,36,4,31,0
506,553,21,2,18,0
507,554,19,1,17,0
508,555,38,5,32,0
509,556,28,2,25,0
510,557,23,1,21,0
511,558,28,3,24,0
512,559,29,1,27,0
513,560,59,5,53,0
514,561,32,5,26,0
515,562,16,0,15,0
516,563,25,3,21,0
517,564,23,3,19,0
518,565,35,4,30,0
519,566,33,3,29,0
520,567,22,1,20,0
521,568,40,3,36,0
522,569,138,22,115,0
523,570,19,1,17,0
524,571,48,7,40,0
525,572,60,6,53,0
526,573,19,2,16,0
527,574,24,3,20,0
528,575,77,13,63,0
529,576,60,7,52,0
530,577,114,18,95,0
531,578,56,6,49,0
532,579,31,4,26,0
533,580,35,4,30,0
534,581,76,11,64,0
535,582,60,4,55,0
536,583,36,3,32,0
537,584,45,3,41,0
538,585,114,23,90,0
539,586,77,11,65,0
540,587,56,7,48,0
541,588,121,19,101,0
542,589,27,2,24,0
543,590,16,0,15,0
544,591,16,0,15,0
545,592,86,14,71,0
546,593,59,7,51,0
547,594,35,2,32,0
548,595,16,0,15,0
549,596,19,2,16,0
550,597,16,0,15,0
551,598,23,2,20,0
552,599,16,0,15,0
553,600,30,3,26,0
554,601,51,7,43,0
555,602,35,4,30,0
556,603,61,8,52,0
557,604,21,2,18,0
558,605,31,4,26,0
559,606,92,16,75,0
560,607,27,3,23,0
561,608,25,3,21,0
562,609,19,1,17,0
563,610,27,4,22,0
564,611,111,18,92,0
565,612,30,4,25,0
566,613,81,11,69,0
567,614,87,9,77,0
568,615,40,4,35,0
569,616,35,4,30,0
570,617,60,7,52,0
571,618,122,14,107,0
572,619,29,1,27,0
573,620,52,6,45,0
574,621,16,0,15,0
575,622,49,6,42,0
576,623,20,2,17,0
577,624,28,3,24,0
578,625,16,0,15,0
579,626,41,4,36,0
580,627,86,15,70,0
581,628,29,3,25,0
582,629,42,6,35,0
583,630,37,6,30,0
584,631,18,1,16,0
585,632,39,3,35,0
586,633,18,1,16,0
587,634,68,7,60,0
588,635,25,2,22,0
589,636,80,13,66,0
590,637,23,4,18,0
591,638,28,4,23,0
592,639,22,2,19,0
593,640,41,4,36,0
594,641,16,0,15,0
595,642,49,4,44,0
596,643,29,3,25,0
597,644,20,2,17,0
598,645,45,6,38,0
599,646,49,4,44,0
600,647,42,7,34,0
601,648,31,4,26,0
602,649,78,11,66,0
603,650,20,2,17,0
604,651,38,4,33,0
605,652,24,2,21,0
606,653,157,24,132,0
607,654,25,4,20,0
608,655,18,1,16,0
609,656,19,2,16,0
610,657,43,7,35,0
611,658,42,4,37,0
612,659,54,5,48,0
613,660,31,5,25,0
614,661,19,1,17,0
615,662,56,12,43,0
616,663,33,4,28,0
617,664,40,5,34,0
618,665,16,0,15,0
619,666,16,0,15,0
620,667,20,1,18,0
621,668,31,3,27,0
622,669,16,0,15,0
623,670,114,16,97,0
624,671,21,1,19,0
625,672,36,5,30,0
626,673,16,0,15,0
627,674,36,5,30,0
628,675,16,0,15,0
629,676,16,0,15,0
630,677,16,0,15,0
631,678,42,6,35,0
632,679,60,9,50,0
633,680,22,2,19,0
634,681,25,1,23,0
635,682,33,2,30,0
636,683,20,2,17,0
637,684,18,1,16,0
638,685,32,3,28,0
639,686,51,9,41,0
640,687,16,0,15,0
641,688,121,20,100,0
642,689,27,3,23,0
643,690,43,4,38,0
644,691,27,2,24,0
645,692,41,5,35,0
646,693,35,4,30,0
647,694,16,0,15,0
648,695,78,10,67,0
649,696,25,3,21,0
650,697,52,6,45,0
651,698,58,8,49,0
652,699,81,10,70,0
653,700,16,0,15,0
654,701,43,5,37,0
655,702,18,1,16,0
656,703,90,11,78,0
657,704,33,3,29,0
658,705,86,13,72,0
659,706,49,6,42,0
660,707,49,5,43,0
661,708,21,2,18,0
662,709,34,2,31,0
663,710,31,3,27,0
664,711,16,0,15,0
665,712,48,8,39,0
666,713,27,3,23,0
667,714,20,2,17,0
668,715,31,4,26,0
669,716,22,2,19,0
670,717,31,2,28,0
671,718,36,4,31,0
672,719,16,0,15,0
673,720,16,0,15,0
674,721,32,3,28,0
675,722,19,1,17,0
676,723,34,6,27,0
677,724,29,2,26,0
678,725,108,13,94,0
679,726,60,11,48,0
680,727,48,5,42,0
681,728,65,7,57,0
682,729,19,1,17,0
683,730,22,1,20,0
684,731,27,3,23,0
685,732,31,4,26,0
686,733,62,8,53,0
687,734,16,0,15,0
688,735,40,7,32,0
689,736,204,25,178,0
690,737,16,0,15,0
691,738,20,1,18,0
692,739,29,4,24,0
693,740,20,2,17,0
694,741,29,4,24,0
695,742,44,7,36,0
696,743,36,5,30,0
697,744,72,11,60,0
698,745,48,5,42,0
699,746,25,4,20,0
700,747,41,5,35,0
701,748,22,1,20,0
702,749,50,5,44,0
703,750,20,1,18,0
704,751,42,6,35,0
705,752,48,6,41,0
706,753,104,16,87,0
707,754,35,5,29,0
708,755,36,5,30,0
709,756,41,5,35,0
710,757,32,5,26,0
711,758,25,2,22,0
712,759,37,4,32,0
713,760,57,6,50,0
714,761,37,6,30,0
715,762,35,4,30,0
716,763,30,4,25,0
717,764,113,16,96,0
718,765,28,3,24,0
719,766,24,2,21,0
720,767,33,3,29,0
721,768,90,18,71,0
722,769,23,3,19,0
723,770,21,2,18,0
724,771,18,1,16,0
725,772,16,0,15,0
726,773,24,3,20,0
727,774,36,2,33,0
728,775,16,0,15,0
729,776,50,4,45,0
730,777,59,6,52,0
731,778,78,13,64,0
732,779,51,7,43,0
733,780,18,1,16,0
734,781,55,8,46,0
735,782,107,21,85,0
736,783,45,6,38,0
737,784,45,6,38,0
738,785,88,13,74,0
739,786,23,1,21,0
740,787,46,4,41,0
741,788,25,1,23,0
742,789,38,4,33,0
743,790,16,0,15,0
744,791,26,2,23,0
745,792,19,1,17,0
746,793,57,7,49,0
747,794,16,0,15,0
748,795,20,2,17,0
749,796,68,8,59,0
750,797,20,1,18,0
751,798,18,1,16,0
752,799,23,2,20,0
753,800,79,10,68,0
754,801,27,2,24,0
755,802,97,16,80,0
756,803,78,14,63,0
757,804,16,0,15,0
758,805,55,7,47,0
759,806,49,5,43,0
760,807,32,3,28,0
761,808,46,6,39,0
762,809,33,2,30,0
763,810,26,4,21,0
764,811,16,0,15,0
765,812,36,4,31,0
766,813,42,5,36,0
767,814,99,11,87,0
768,815,36,6,29,0
769,816,18,1,16,0
770,817,32,2,29,0
771,818,40,5,34,0
772,819,16,0,15,0
773,820,20,2,17,0
774,821,37,2,34,0
775,822,73,12,60,0
776,823,53,10,42,0
777,824,41,3,37,0
778,825,16,0,15,0
779,826,28,4,23,0
780,827,29,3,25,0
781,828,71,9,61,0
782,829,38,4,33,0
783,830,30,2,27,0
784,831,30,5,24,0
785,832,35,5,29,0
786,833,35,5,29,0
787,834,24,3,20,0
788,835,35,3,31,0
789,836,33,2,30,0
790,837,56,8,47,0
791,838,23,3,19,0
792,839,24,2,21,0
793,840,19,1,17,0
794,841,32,5,26,0
795,842,31,3,27,0
796,843,16,0,15,0
797,844,25,2,22,0
798,845,67,6,60,0
799,846,16,0,15,0
800,847,31,3,27,0
801,848,30,4,25,0
802,849,34,2,31,0
803,850,95,13,81,0
804,851,59,6,52,0
805,852,19,1,17,0
806,853,25,1,23,0
807,854,48,9,38,0
808,855,25,3,21,0
809,856,96,13,82,0
810,857,35,5,29,0
811,858,64,7,56,0
812,859,28,4,23,0
813,860,16,0,15,0
814,861,29,3,25,0
815,862,46,5,40,0
816,863,106,14,91,0
817,864,47,5,41,0
818,865,16,0,15,0
819,866,23,2,20,0
820,867,24,1,22,0
821,868,16,0,15,0
822,869,27,2,24,0
823,870,33,3,29,0
824,871,62,9,52,0
825,872,28,4,23,0
826,873,19,1,17,0
827,874,28,5,22,0
828,875,64,6,57,0
829,876,46,5,40,0
830,877,32,3,28,0
831,878,29,4,24,0
832,879,24,3,20,0
833,880,63,9,53,0
834,881,142,23,118,0
835,882,57,8,48,0
836,883,52,4,47,0
837,884,31,4,26,0
838,885,76,10,65,0
839,886,25,1,23,0
840,887,22,1,20,0
841,888,42,3,38,0
842,889,16,0,15,0
843,890,78,13,64,0
844,891,28,4,23,0
845,892,19,1,17,0
846,893,43,8,34,0
847,894,57,7,49,0
848,895,22,2,19,0
849,896,16,0,15,0
850,897,27,2,24,0
851,898,25,2,22,0
852,899,21,2,18,0
853,900,30,5,24,0
854,901,19,1,17,0
855,902,26,2,23,0
856,903,87,17,69,0
857,904,20,1,18,0
858,905,16,0,15,0
859,906,23,1,21,0
860,907,34,2,31,0
861,908,25,3,21,0
862,909,50,6,43,0
863,910,69,7,61,0
864,911,56,6,49,0
865,912,25,2,22,0
866,913,16,0,15,0
867,914,19,1,17,0
868,915,19,1,17,0
869,916,119,16,102,0
870,917,30,2,27,0
871,918,34,3,30,0
872,919,19,1,17,0
873,920,44,6,37,0
874,921,86,8,77,0
875,922,30,5,24,0
876,923,58,5,52,0
877,924,62,8,53,0
878,925,27,2,24,0
879,926,24,3,20,0
880,927,110,19,90,0
881,928,18,1,16,0
882,929,199,35,163,0
883,930,18,1,16,0
884,931,18,1,16,0
885,932,69,13,55,0
886,933,24,3,20,0
887,934,62,9,52,0
888,935,69,11,57,0
889,936,54,7,46,0
890,937,46,5,40,0
891,938,41,5,35,0
892,939,55,9,45,0
893,940,62,6,55,0
894,941,28,1,26,0
895,942,23,2,20,0
896,943,16,0,15,0
897,944,22,2,19,0
898,945,95,12,82,0
899,946,23,1,21,0
900,947,29,4,24,0
901,948,22,2,19,0
902,949,21,2,18,0
903,950,27,3,23,0
904,951,18,1,16,0
905,952,16,0,15,0
906,953,18,1,16,0
907,954,16,0,15,0
908,955,209,36,172,0
909,956,20,1,18,0
910,957,72,9,62,0
911,958,108,14,93,0
912,959,30,2,27,0
913,960,16,0,15,0
914,961,28,3,24,0
915,962,25,2,22,0
916,963,45,5,39,0
917,964,50,8,41,0
918,965,25,4,20,0
919,966,43,5,37,0
920,967,58,10,47,0
921,968,37,4,32,0
922,969,32,3,28,0
923,970,161,26,134,0
924,971,30,3,26,0
925,972,25,1,23,0
926,973,24,1,22,0
927,974,65,6,58,0
928,975,54,8,45,0
929,976,34,6,27,0
930,977,117,22,94,0
931,978,18,1,16,0
932,979,46,6,39,0
933,980,18,1,16,0
934,981,40,5,34,0
935,982,90,17,72,0
936,983,50,9,40,0
937,984,30,2,27,0
938,985,16,0,15,0
939,986,21,2,18,0
940,987,32,3,28,0
941,988,16,0,15,0
942,989,35,4,30,0
943,990,61,10,50,0
944,991,26,1,24,0
945,992,25,3,21,0
946,993,76,12,63,0
947,994,33,4,28,0
948,995,18,1,16,0
949,996,40,5,34,0
950,997,48,3,44,0
951,998,16,0,15,0
952,999,50,10,39,0
953,1000,16,0,15,0
954,1001,57,7,49,0
955,1002,32,4,27,0
956,1003,54,6,47,0
957,1004,37,4,32,0
958,1005,33,2,30,0
959,1006,23,1,21,0
960,1007,23,2,20,0
961,1008,59,11,47,0
962,1009,52,5,46,0
963,1010,61,8,52,0
964,1011,38,4,33,0
965,1012,65,6,58,0
966,1013,104,16,87,0
967,1014,63,9,53,0
968,1015,37,5,31,0
969,1016,16,0,15,0
970,1017,16,0,15,0
971,1018,16,0,15,0
972,1019,21,1,19,0
973,1020,16,0,15,0
974,1021,34,4,29,0
975,1022,47,8,38,0
976,1023,16,0,15,0
977,1024,39,6,32,0
978,1025,21,2,18,0
979,1026,98,11,86,0
980,1027,17,1,15,0
981,1028,21,1,19,0
982,1029,29,1,27,0
983,1030,178,31,146,0
984,1031,70,9,60,0
985,1032,54,8,45,0
986,1033,21,1,19,0
987,1034,56,9,46,0
988,1035,24,1,22,0
989,1036,19,2,16,0
990,1037,44,4,39,0
991,1038,46,4,41,0
992,1039,44,4,39,0
993,1040,90,14,75,0
994,1041,24,3,20,0
995,1042,73,9,63,0
996,1043,50,7,42,0
997,1044,32,6,25,0
998,1045,65,8,56,0
999,1046,27,1,25,0
