run_id,seed,lifetime_ticks,foods,distance,final_energy
217,264,37,3,34,0
218,265,17,1,16,0
219,266,56,8,48,0
220,267,18,1,17,0
221,268,37,4,33,0
222,269,19,1,18,0
223,270,56,7,49,0
224,271,22,2,20,0
225,272,70,8,62,0
226,273,21,1,20,0
227,274,62,10,52,0
228,275,15,0,15,0
229,276,22,3,19,0
230,277,89,12,77,0
231,278,46,6,40,0
232,279,66,6,60,0
233,280,82,13,69,0
234,281,21,1,20,0
235,282,38,5,33,0
236,283,45,5,40,0
237,284,40,5,35,0
238,285,16,1,15,0
239,286,19,2,17,0
240,287,15,0,15,0
241,288,92,20,72,0
242,289,17,1,16,0
243,290,26,3,23,0
244,291,33,6,27,0
245,292,51,8,43,0
246,293,23,2,21,0
247,294,87,9,78,0
248,295,27,4,23,0
249,296,50,8,42,0
250,297,15,0,15,0
251,298,33,4,29,0
252,299,22,3,19,0
253,300,29,3,26,0
254,301,44,6,38,0
255,302,25,2,23,0
256,303,52,9,43,0
257,304,31,4,27,0
258,305,98,13,85,0
259,306,35,6,29,0
260,307,32,5,27,0
261,308,40,5,35,0
262,309,19,1,18,0
263,310,15,0,15,0
264,311,15,0,15,0
265,312,51,6,45,0
266,313,15,0,15,0
267,314,17,1,16,0
268,315,25,4,21,0
269,316,43,4,39,0
270,317,27,2,25,0
271,318,17,1,16,0
272,319,87,11,76,0
273,320,23,1,22,0
274,321,32,2,30,0
275,322,15,0,15,0
276,323,15,0,15,0
277,324,35,4,31,0
278,325,31,4,27,0
279,326,137,27,110,0
280,327,168,25,143,0
281,328,41,7,34,0
282,329,39,8,31,0
283,330,15,0,15,0
284,331,95,16,79,0
285,332,37,3,34,0
286,333,20,3,17,0
287,334,48,8,40,0
288,335,38,4,34,0
289,336,91,12,79,0
290,337,25,5,20,0
291,338,38,4,34,0
292,339,28,3,25,0
293,340,32,4,28,0
294,341,51,8,43,0
295,342,100,16,84,0
296,343,25,3,22,0
297,344,15,0,15,0
298,345,84,11,73,0
299,346,46,9,37,0
300,347,18,1,17,0
301,348,43,4,39,0
302,349,86,14,72,0
303,350,19,2,17,0
304,351,15,0,15,0
305,352,26,3,23,0
306,353,30,3,27,0
307,354,56,8,48,0
308,355,40,3,37,0
309,356,30,2,28,0
310,357,25,2,23,0
311,358,53,7,46,0
312,359,15,0,15,0
313,360,35,4,31,0
314,361,20,1,19,0
315,362,61,8,53,0
316,363,76,10,66,0
317,364,17,1,16,0
318,365,69,6,63,0
319,366,97,17,80,0
320,367,21,2,19,0
321,368,18,1,17,0
322,369,55,11,44,0
323,370,38,4,34,0
324,371,37,7,30,0
325,372,73,14,59,0
326,373,48,4,44,0
327,374,24,3,21,0
328,375,78,11,67,0
329,376,15,0,15,0
330,377,42,7,35,0
331,378,98,11,87,0
332,379,25,3,22,0
333,380,39,5,34,0
334,381,67,10,57,0
335,382,84,18,66,0
336,383,34,3,31,0
337,384,37,4,33,0
338,385,44,4,40,0
339,386,20,2,18,0
340,387,21,1,20,0
341,388,24,2,22,0
342,389,26,4,22,0
343,390,19,2,17,0
344,391,34,6,28,0
345,392,15,0,15,0
346,393,20,2,18,0
347,394,51,7,44,0
348,395,15,0,15,0
349,396,125,18,107,0
350,397,37,7,30,0
351,398,19,2,17,0
352,399,27,4,23,0
353,400,19,1,18,0
354,401,18,1,17,0
355,402,16,1,15,0
356,403,34,3,31,0
357,404,36,6,30,0
358,405,32,5,27,0
359,406,29,3,26,0
360,407,57,6,51,0
361,408,17,1,16,0
362,409,39,6,33,0
363,410,15,0,15,0
364,411,15,0,15,0
365,412,44,5,39,0
366,413,81,12,69,0
367,414,54,7,47,0
368,415,23,2,21,0
369,416,18,1,17,0
370,417,36,6,30,0
371,418,24,2,22,0
372,419,33,6,27,0
373,420,35,4,31,0
374,421,52,8,44,0
375,422,43,7,36,0
376,423,15,0,15,0
377,424,34,2,32,0
378,425,19,1,18,0
379,426,17,1,16,0
380,427,19,2,17,0
381,428,29,3,26,0
382,429,29,4,25,0
383,430,36,5,31,0
384,431,29,4,25,0
385,432,76,6,70,0
386,433,70,13,57,0
387,434,34,3,31,0
388,435,85,12,73,0
389,436,34,6,28,0
390,437,52,6,46,0
391,438,17,1,16,0
392,439,59,5,54,0
393,440,115,17,98,0
394,441,25,1,24,0
395,442,84,10,74,0
396,443,81,12,69,0
397,444,90,11,79,0
398,445,82,11,71,0
399,446,31,2,29,0
400,447,62,7,55,0
401,448,61,10,51,0
402,449,27,2,25,0
403,450,57,7,50,0
404,451,61,11,50,0
405,452,31,5,26,0
406,453,59,9,50,0
407,454,36,2,34,0
408,455,30,3,27,0
409,456,39,3,36,0
410,457,23,1,22,0
411,458,32,4,28,0
412,459,30,4,26,0
413,460,40,3,37,0
414,461,24,3,21,0
415,462,124,19,105,0
416,463,17,1,16,0
417,464,29,5,24,0
418,465,19,1,18,0
419,466,40,5,35,0
420,467,41,4,37,0
421,468,100,19,81,0
422,469,98,15,83,0
423,470,63,8,55,0
424,471,24,2,22,0
425,472,48,5,43,0
426,473,68,10,58,0
427,474,52,4,48,0
428,475,24,1,23,0
429,476,59,7,52,0
430,477,37,3,34,0
431,478,44,7,37,0
432,479,20,1,19,0
433,480,48,6,42,0
434,481,56,9,47,0
435,482,25,1,24,0
436,483,79,13,66,0
437,484,15,0,15,0
438,485,92,9,83,0
439,486,48,6,42,0
440,487,30,4,26,0
441,488,15,0,15,0
442,489,20,1,19,0
443,490,73,13,60,0
444,491,36,5,31,0
445,492,30,4,26,0
446,493,50,5,45,0
447,494,58,7,51,0
448,495,23,3,20,0
449,496,45,5,40,0
450,497,34,4,30,0
451,498,105,22,83,0
452,499,114,18,96,0
453,500,25,4,21,0
454,501,37,4,33,0
455,502,29,2,27,0
456,503,18,1,17,0
457,504,51,6,45,0
458,505,40,4,36,0
459,506,24,2,22,0
460,507,26,2,24,0
461,508,68,6,62,0
462,509,26,5,21,0
463,510,15,0,15,0
464,511,60,8,52,0
465,512,15,0,15,0
466,513,21,2,19,0
467,514,150,26,124,0
468,515,21,2,19,0
469,516,33,3,30,0
470,517,37,6,31,0
471,518,78,13,65,0
472,519,23,2,21,0
473,520,31,3,28,0
474,521,43,4,39,0
475,522,19,2,17,0
476,523,73,12,61,0
477,524,50,5,45,0
478,525,33,3,30,0
479,526,22,2,20,0
480,527,48,6,42,0
481,528,41,6,35,0
482,529,36,4,32,0
483,530,15,0,15,0
484,531,34,3,31,0
485,532,21,2,19,0
486,533,37,3,34,0
487,534,42,2,40,0
488,535,42,6,36,0
489,536,136,21,115,0
490,537,29,3,26,0
491,538,39,3,36,0
492,539,28,3,25,0
493,540,25,2,23,0
494,541,34,3,31,0
495,542,31,6,25,0
496,543,34,5,29,0
497,544,18,1,17,0
498,545,39,6,33,0
499,546,15,0,15,0
500,547,67,6,61,0
501,548,30,1,29,0
502,549,24,2,22,0
503,550,21,2,19,0
504,551,33,5,28,0
505,552,15,0,15,0
506,553,28,5,23,0
507,554,46,5,41,0
508,555,33,4,29,0
509,556,38,3,35,0
510,557,30,1,29,0
511,558,31,3,28,0
512,559,25,2,23,0
513,560,22,2,20,0
514,561,20,2,18,0
515,562,15,0,15,0
516,563,15,0,15,0
517,564,22,3,19,0
518,565,85,10,75,0
519,566,26,2,24,0
520,567,30,2,28,0
521,568,18,1,17,0
522,569,32,3,29,0
523,570,25,2,23,0
524,571,21,2,19,0
525,572,39,4,35,0
526,573,18,2,16,0
527,574,23,2,21,0
528,575,42,5,37,0
529,576,36,4,32,0
530,577,32,2,30,0
531,578,15,0,15,0
532,579,17,1,16,0
533,580,23,4,19,0
534,581,98,15,83,0
535,582,41,4,37,0
536,583,31,3,28,0
537,584,49,8,41,0
538,585,33,7,26,0
539,586,54,14,40,0
540,587,33,5,28,0
541,588,29,3,26,0
542,589,56,4,52,0
543,590,15,0,15,0
544,591,18,1,17,0
545,592,36,6,30,0
546,593,85,13,72,0
547,594,18,1,17,0
548,595,15,0,15,0
549,596,51,7,44,0
550,597,15,0,15,0
551,598,45,4,41,0
552,599,23,1,22,0
553,600,39,7,32,0
554,601,37,6,31,0
555,602,81,9,72,0
556,603,23,3,20,0
557,604,77,16,61,0
558,605,18,1,17,0
559,606,31,2,29,0
560,607,15,0,15,0
561,608,17,1,16,0
562,609,36,2,34,0
563,610,24,4,20,0
564,611,20,1,19,0
565,612,27,4,23,0
566,613,15,0,15,0
567,614,20,1,19,0
568,615,45,6,39,0
569,616,140,22,118,0
570,617,42,5,37,0
571,618,149,27,122,0
572,619,19,1,18,0
573,620,21,2,19,0
574,621,20,1,19,0
575,622,107,21,86,0
576,623,44,6,38,0
577,624,43,7,36,0
578,625,15,0,15,0
579,626,56,7,49,0
580,627,33,7,26,0
581,628,15,0,15,0
582,629,36,6,30,0
583,630,27,4,23,0
584,631,26,2,24,0
585,632,47,6,41,0
586,633,28,2,26,0
587,634,19,1,18,0
588,635,32,5,27,0
589,636,114,24,90,0
590,637,47,8,39,0
591,638,19,2,17,0
592,639,17,1,16,0
593,640,28,4,24,0
594,641,44,5,39,0
595,642,47,4,43,0
596,643,34,3,31,0
597,644,34,4,30,0
598,645,55,7,48,0
599,646,41,5,36,0
600,647,34,4,30,0
601,648,15,0,15,0
602,649,26,2,24,0
603,650,89,16,73,0
604,651,17,1,16,0
605,652,21,2,19,0
606,653,58,7,51,0
607,654,21,3,18,0
608,655,17,1,16,0
609,656,35,4,31,0
610,657,154,24,130,0
611,658,18,1,17,0
612,659,147,23,124,0
613,660,18,1,17,0
614,661,78,10,68,0
615,662,15,0,15,0
616,663,22,3,19,0
617,664,43,4,39,0
618,665,15,0,15,0
619,666,100,11,89,0
620,667,38,5,33,0
621,668,16,1,15,0
622,669,35,8,27,0
623,670,39,7,32,0
624,671,15,0,15,0
625,672,31,3,28,0
626,673,88,11,77,0
627,674,63,10,53,0
628,675,24,1,23,0
629,676,15,0,15,0
630,677,15,0,15,0
631,678,41,5,36,0
632,679,63,9,54,0
633,680,55,8,47,0
634,681,48,3,45,0
635,682,55,6,49,0
636,683,26,3,23,0
637,684,17,1,16,0
638,685,35,5,30,0
639,686,56,9,47,0
640,687,72,10,62,0
641,688,39,5,34,0
642,689,21,2,19,0
643,690,23,3,20,0
644,691,60,8,52,0
645,692,21,3,18,0
646,693,33,5,28,0
647,694,15,0,15,0
648,695,111,14,97,0
649,696,31,5,26,0
650,697,56,8,48,0
651,698,50,7,43,0
652,699,26,2,24,0
653,700,18,1,17,0
654,701,77,14,63,0
655,702,17,1,16,0
656,703,156,28,128,0
657,704,27,1,26,0
658,705,29,5,24,0
659,706,33,3,30,0
660,707,18,1,17,0
661,708,25,3,22,0
662,709,36,2,34,0
663,710,17,1,16,0
664,711,26,2,24,0
665,712,29,3,26,0
666,713,42,3,39,0
667,714,36,4,32,0
668,715,73,11,62,0
669,716,27,1,26,0
670,717,15,0,15,0
671,718,43,7,36,0
672,719,20,1,19,0
673,720,15,0,15,0
674,721,26,2,24,0
675,722,40,3,37,0
676,723,75,13,62,0
677,724,23,1,22,0
678,725,60,6,54,0
679,726,69,10,59,0
680,727,87,12,75,0
681,728,47,4,43,0
682,729,36,3,33,0
683,730,15,0,15,0
684,731,27,3,24,0
685,732,46,5,41,0
686,733,18,1,17,0
687,734,15,0,15,0
688,735,38,5,33,0
689,736,32,3,29,0
690,737,36,4,32,0
691,738,42,4,38,0
692,739,44,7,37,0
693,740,19,2,17,0
694,741,47,6,41,0
695,742,18,1,17,0
696,743,40,5,35,0
697,744,45,7,38,0
698,745,31,3,28,0
699,746,52,10,42,0
700,747,33,4,29,0
701,748,36,3,33,0
702,749,84,10,74,0
703,750,45,3,42,0
704,751,28,3,25,0
705,752,28,4,24,0
706,753,162,24,138,0
707,754,27,5,22,0
708,755,39,6,33,0
709,756,30,2,28,0
710,757,43,6,37,0
711,758,42,6,36,0
712,759,39,4,35,0
713,760,62,5,57,0
714,761,36,5,31,0
715,762,25,2,23,0
716,763,44,7,37,0
717,764,17,1,16,0
718,765,22,2,20,0
719,766,49,7,42,0
720,767,45,3,42,0
721,768,83,19,64,0
722,769,32,3,29,0
723,770,25,1,24,0
724,771,17,1,16,0
725,772,29,2,27,0
726,773,53,10,43,0
727,774,42,3,39,0
728,775,18,1,17,0
729,776,37,4,33,0
730,777,15,0,15,0
731,778,54,8,46,0
732,779,41,6,35,0
733,780,111,17,94,0
734,781,27,5,22,0
735,782,88,16,72,0
736,783,20,2,18,0
737,784,39,5,34,0
738,785,39,5,34,0
739,786,18,1,17,0
740,787,22,2,20,0
741,788,32,3,29,0
742,789,70,7,63,0
743,790,44,5,39,0
744,791,73,10,63,0
745,792,28,1,27,0
746,793,62,6,56,0
747,794,15,0,15,0
748,795,19,2,17,0
749,796,68,13,55,0
750,797,24,3,21,0
751,798,25,2,23,0
752,799,38,4,34,0
753,800,44,8,36,0
754,801,39,5,34,0
755,802,17,1,16,0
756,803,138,20,118,0
757,804,39,3,36,0
758,805,24,3,21,0
759,806,87,8,79,0
760,807,37,6,31,0
761,808,27,2,25,0
762,809,89,9,80,0
763,810,29,4,25,0
764,811,22,3,19,0
765,812,40,4,36,0
766,813,27,3,24,0
767,814,32,2,30,0
768,815,80,11,69,0
769,816,17,1,16,0
770,817,50,4,46,0
771,818,15,0,15,0
772,819,15,0,15,0
773,820,55,7,48,0
774,821,15,0,15,0
775,822,20,2,18,0
776,823,56,11,45,0
777,824,22,1,21,0
778,825,30,1,29,0
779,826,77,13,64,0
780,827,51,9,42,0
781,828,15,0,15,0
782,829,65,10,55,0
783,830,100,12,88,0
784,831,39,7,32,0
785,832,41,5,36,0
786,833,115,12,103,0
787,834,21,2,19,0
788,835,68,13,55,0
789,836,23,2,21,0
790,837,42,9,33,0
791,838,26,3,23,0
792,839,69,12,57,0
793,840,20,1,19,0
794,841,83,12,71,0
795,842,37,4,33,0
796,843,36,2,34,0
797,844,45,5,40,0
798,845,19,1,18,0
799,846,43,4,39,0
800,847,42,2,40,0
801,848,62,9,53,0
802,849,15,0,15,0
803,850,15,0,15,0
804,851,37,3,34,0
805,852,18,1,17,0
806,853,89,13,76,0
807,854,126,26,100,0
808,855,26,1,25,0
809,856,54,6,48,0
810,857,47,7,40,0
811,858,29,3,26,0
812,859,74,8,66,0
813,860,55,6,49,0
814,861,40,4,36,0
815,862,37,4,33,0
816,863,41,6,35,0
817,864,50,7,43,0
818,865,39,3,36,0
819,866,42,7,35,0
820,867,27,1,26,0
821,868,15,0,15,0
822,869,15,0,15,0
823,870,51,9,42,0
824,871,51,6,45,0
825,872,63,8,55,0
826,873,71,14,57,0
827,874,21,3,18,0
828,875,61,8,53,0
829,876,69,13,56,0
830,877,103,16,87,0
831,878,31,4,27,0
832,879,48,6,42,0
833,880,15,0,15,0
834,881,106,16,90,0
835,882,53,7,46,0
836,883,214,38,176,0
837,884,87,16,71,0
838,885,24,3,21,0
839,886,15,0,15,0
840,887,25,2,23,0
841,888,31,4,27,0
842,889,15,0,15,0
843,890,54,8,46,0
844,891,44,9,35,0
845,892,30,2,28,0
846,893,27,3,24,0
847,894,32,2,30,0
848,895,31,2,29,0
849,896,15,0,15,0
850,897,44,6,38,0
851,898,28,4,24,0
852,899,47,4,43,0
853,900,22,3,19,0
854,901,44,6,38,0
855,902,35,4,31,0
856,903,57,10,47,0
857,904,19,1,18,0
858,905,29,2,27,0
859,906,29,3,26,0
860,907,15,0,15,0
861,908,49,9,40,0
862,909,49,8,41,0
863,910,20,2,18,0
864,911,51,5,46,0
865,912,31,5,26,0
866,913,15,0,15,0
867,914,31,3,28,0
868,915,52,7,45,0
869,916,17,1,16,0
870,917,31,4,27,0
871,918,17,1,16,0
872,919,18,1,17,0
873,920,24,1,23,0
874,921,76,7,69,0
875,922,34,7,27,0
876,923,15,0,15,0
877,924,29,4,25,0
878,925,24,2,22,0
879,926,25,3,22,0
880,927,19,1,18,0
881,928,23,2,21,0
882,929,63,11,52,0
883,930,28,2,26,0
884,931,23,3,20,0
885,932,30,6,24,0
886,933,21,1,20,0
887,934,28,3,25,0
888,935,274,49,225,0
889,936,47,6,41,0
890,937,30,3,27,0
891,938,35,4,31,0
892,939,288,52,236,0
893,940,60,8,52,0
894,941,31,2,29,0
895,942,120,19,101,0
896,943,27,2,25,0
897,944,31,3,28,0
898,945,71,11,60,0
899,946,80,11,69,0
900,947,54,10,44,0
901,948,32,4,28,0
902,949,60,8,52,0
903,950,31,5,26,0
904,951,17,1,16,0
905,952,35,2,33,0
906,953,17,1,16,0
907,954,32,2,30,0
908,955,51,7,44,0
909,956,38,3,35,0
910,957,35,5,30,0
911,958,41,5,36,0
912,959,40,5,35,0
913,960,15,0,15,0
914,961,16,1,15,0
915,962,23,3,20,0
916,963,35,3,32,0
917,964,39,7,32,0
918,965,37,6,31,0
919,966,31,4,27,0
920,967,84,13,71,0
921,968,39,7,32,0
922,969,16,1,15,0
923,970,28,4,24,0
924,971,64,12,52,0
925,972,94,10,84,0
926,973,38,3,35,0
927,974,97,15,82,0
928,975,43,7,36,0
929,976,34,5,29,0
930,977,21,2,19,0
931,978,38,5,33,0
932,979,38,5,33,0
933,980,29,2,27,0
934,981,56,12,44,0
935,982,20,1,19,0
936,983,106,15,91,0
937,984,25,1,24,0
938,985,28,2,26,0
939,986,122,15,107,0
940,987,18,1,17,0
941,988,15,0,15,0
942,989,53,6,47,0
943,990,56,6,50,0
944,991,48,6,42,0
945,992,49,6,43,0
946,993,23,2,21,0
947,994,21,2,19,0
948,995,17,1,16,0
949,996,20,2,18,0
950,997,89,11,78,0
951,998,15,0,15,0
952,999,86,15,71,0
953,1000,62,9,53,0
954,1001,69,10,59,0
955,1002,46,5,41,0
956,1003,105,15,90,0
957,1004,15,0,15,0
958,1005,65,9,56,0
959,1006,15,0,15,0
960,1007,80,14,66,0
961,1008,34,4,30,0
962,1009,63,10,53,0
963,1010,65,9,56,0
964,1011,17,1,16,0
965,1012,23,2,21,0
966,1013,15,0,15,0
967,1014,55,10,45,0
968,1015,16,1,15,0
969,1016,31,4,27,0
970,1017,26,1,25,0
971,1018,15,0,15,0
972,1019,30,1,29,0
973,1020,15,0,15,0
974,1021,20,2,18,0
975,1022,55,8,47,0
976,1023,70,6,64,0
977,1024,38,5,33,0
978,1025,102,19,83,0
979,1026,20,2,18,0
980,1027,16,1,15,0
981,1028,18,1,17,0
982,1029,15,0,15,0
983,1030,17,1,16,0
984,1031,43,6,37,0
985,1032,34,4,30,0
986,1033,15,0,15,0
987,1034,26,2,24,0
988,1035,33,3,30,0
989,1036,26,5,21,0
990,1037,15,0,15,0
991,1038,89,13,76,0
992,1039,36,5,31,0
993,1040,67,10,57,0
994,1041,61,9,52,0
995,1042,26,3,23,0
996,1043,31,4,27,0
997,1044,27,5,22,0
998,1045,120,17,103,0
999,1046,45,3,42,0
