run_id,seed,lifetime_ticks,foods,distance,final_energy
204,251,23,3,19,0
205,252,71,10,60,0
206,253,20,1,18,0
207,254,38,4,33,0
208,255,25,2,22,0
209,256,22,2,19,0
210,257,47,6,40,0
211,258,61,7,53,0
212,259,27,2,24,0
213,260,16,0,15,0
214,261,87,8,78,0
215,262,53,7,45,0
216,263,37,4,32,0
217,264,43,4,38,0
218,265,27,4,22,0
219,266,38,5,32,0
220,267,26,2,23,0
221,268,31,4,26,0
222,269,23,1,21,0
223,270,40,5,34,0
224,271,23,2,20,0
225,272,58,6,51,0
226,273,28,2,25,0
227,274,44,8,35,0
228,275,16,0,15,0
229,276,26,2,23,0
230,277,43,4,38,0
231,278,23,3,19,0
232,279,16,0,15,0
233,280,52,6,45,0
234,281,37,2,34,0
235,282,16,0,15,0
236,283,21,2,18,0
237,284,21,2,18,0
238,285,17,1,15,0
239,286,73,8,64,0
240,287,16,0,15,0
241,288,26,4,21,0
242,289,112,13,98,0
243,290,35,4,30,0
244,291,27,3,23,0
245,292,29,3,25,0
246,293,38,4,33,0
247,294,77,10,66,0
248,295,30,3,26,0
249,296,30,2,27,0
250,297,39,6,32,0
251,298,42,6,35,0
252,299,20,2,17,0
253,300,28,3,24,0
254,301,52,7,44,0
255,302,28,2,25,0
256,303,29,4,24,0
257,304,18,1,16,0
258,305,51,8,42,0
259,306,39,6,32,0
260,307,45,3,41,0
261,308,32,4,27,0
262,309,16,0,15,0
263,310,23,1,21,0
264,311,50,3,46,0
265,312,26,2,23,0
266,313,16,0,15,0
267,314,111,15,95,0
268,315,26,4,21,0
269,316,38,5,32,0
270,317,16,0,15,0
271,318,18,1,16,0
272,319,36,6,29,0
273,320,16,0,15,0
274,321,35,2,32,0
275,322,39,4,34,0
276,323,20,1,18,0
277,324,24,2,21,0
278,325,41,8,32,0
279,326,16,0,15,0
280,327,34,4,29,0
281,328,43,6,36,0
282,329,40,4,35,0
283,330,37,3,33,0
284,331,67,14,52,0
285,332,51,6,44,0
286,333,62,8,53,0
287,334,166,22,143,0
288,335,24,3,20,0
289,336,50,5,44,0
290,337,28,5,22,0
291,338,21,1,19,0
292,339,53,5,47,0
293,340,20,2,17,0
294,341,90,12,77,0
295,342,24,2,21,0
296,343,52,7,44,0
297,344,16,0,15,0
298,345,29,4,24,0
299,346,22,2,19,0
300,347,30,1,28,0
301,348,31,3,27,0
302,349,47,4,42,0
303,350,41,4,36,0
304,351,30,2,27,0
305,352,37,4,32,0
306,353,54,10,43,0
307,354,17,1,15,0
308,355,33,3,29,0
309,356,57,7,49,0
310,357,40,4,35,0
311,358,20,2,17,0
312,359,39,5,33,0
313,360,20,2,17,0
314,361,139,16,122,0
315,362,16,0,15,0
316,363,19,1,17,0
317,364,90,15,74,0
318,365,75,9,65,0
319,366,41,5,35,0
320,367,67,9,57,0
321,368,41,3,37,0
322,369,40,3,36,0
323,370,68,8,59,0
324,371,108,21,86,0
325,372,28,2,25,0
326,373,27,3,23,0
327,374,43,7,35,0
328,375,106,12,93,0
329,376,20,1,18,0
330,377,113,12,100,0
331,378,30,4,25,0
332,379,125,24,100,0
333,380,28,2,25,0
334,381,16,0,15,0
335,382,73,13,59,0
336,383,31,4,26,0
337,384,77,9,67,0
338,385,62,10,51,0
339,386,17,1,15,0
340,387,32,3,28,0
341,388,44,3,40,0
342,389,25,2,22,0
343,390,29,3,25,0
344,391,27,2,24,0
345,392,43,3,39,0
346,393,84,9,74,0
347,394,49,6,42,0
348,395,33,2,30,0
349,396,33,6,26,0
350,397,31,5,25,0
351,398,24,2,21,0
352,399,31,3,27,0
353,400,64,6,57,0
354,401,33,3,29,0
355,402,17,1,15,0
356,403,33,2,30,0
357,404,27,5,21,0
358,405,26,4,21,0
359,406,59,9,49,0
360,407,92,11,80,0
361,408,18,1,16,0
362,409,123,17,105,0
363,410,16,0,15,0
364,411,36,5,30,0
365,412,59,5,53,0
366,413,107,12,94,0
367,414,21,2,18,0
368,415,25,1,23,0
369,416,34,3,30,0
370,417,38,6,31,0
371,418,16,0,15,0
372,419,16,0,15,0
373,420,35,4,30,0
374,421,84,13,70,0
375,422,33,3,29,0
376,423,25,1,23,0
377,424,26,1,24,0
378,425,62,6,55,0
379,426,18,1,16,0
380,427,20,2,17,0
381,428,35,4,30,0
382,429,32,3,28,0
383,430,47,5,41,0
384,431,123,18,104,0
385,432,23,1,21,0
386,433,19,1,17,0
387,434,58,7,50,0
388,435,137,20,116,0
389,436,146,22,123,0
390,437,31,4,26,0
391,438,18,1,16,0
392,439,84,11,72,0
393,440,19,1,17,0
394,441,32,2,29,0
395,442,17,1,15,0
396,443,22,3,18,0
397,444,29,3,25,0
398,445,25,1,23,0
399,446,16,0,15,0
400,447,44,5,38,0
401,448,88,17,70,0
402,449,35,2,32,0
403,450,34,3,30,0
404,451,16,0,15,0
405,452,17,1,15,0
406,453,44,6,37,0
407,454,29,1,27,0
408,455,30,2,27,0
409,456,43,4,38,0
410,457,16,0,15,0
411,458,16,0,15,0
412,459,21,2,18,0
413,460,42,4,37,0
414,461,35,3,31,0
415,462,16,0,15,0
416,463,20,1,18,0
417,464,24,1,22,0
418,465,16,0,15,0
419,466,24,2,21,0
420,467,128,18,109,0
421,468,17,1,15,0
422,469,29,1,27,0
423,470,28,2,25,0
424,471,59,7,51,0
425,472,24,1,22,0
426,473,16,0,15,0
427,474,31,2,28,0
428,475,73,10,62,0
429,476,93,12,80,0
430,477,50,5,44,0
431,478,22,3,18,0
432,479,35,3,31,0
433,480,26,4,21,0
434,481,54,11,42,0
435,482,16,0,15,0
436,483,31,4,26,0
437,484,34,2,31,0
438,485,25,2,22,0
439,486,29,3,25,0
440,487,73,10,62,0
441,488,16,0,15,0
442,489,25,1,23,0
443,490,33,2,30,0
444,491,34,4,29,0
445,492,62,8,53,0
446,493,28,4,23,0
447,494,38,5,32,0
448,495,20,2,17,0
449,496,18,1,16,0
450,497,39,5,33,0
451,498,47,7,39,0
452,499,22,2,19,0
453,500,36,3,32,0
454,501,33,5,27,0
455,502,98,15,82,0
456,503,148,18,129,0
457,504,32,3,28,0
458,505,282,40,241,0
459,506,30,2,27,0
460,507,38,3,34,0
461,508,30,3,26,0
462,509,49,8,40,0
463,510,25,1,23,0
464,511,29,2,26,0
465,512,33,2,30,0
466,513,18,1,16,0
467,514,27,4,22,0
468,515,48,5,42,0
469,516,34,3,30,0
470,517,25,2,22,0
471,518,16,0,15,0
472,519,22,2,19,0
473,520,43,5,37,0
474,521,19,1,17,0
475,522,46,6,39,0
476,523,16,0,15,0
477,524,47,4,42,0
478,525,99,9,89,0
479,526,71,7,63,0
480,527,31,2,28,0
481,528,18,1,16,0
482,529,46,6,39,0
483,530,16,0,15,0
484,531,21,1,19,0
485,532,31,4,26,0
486,533,29,1,27,0
487,534,16,0,15,0
488,535,48,6,41,0
489,536,30,4,25,0
490,537,58,7,50,0
491,538,38,2,35,0
492,539,25,3,21,0
493,540,80,7,72,0
494,541,34,3,30,0
495,542,28,2,25,0
496,543,37,5,31,0
497,544,19,1,17,0
498,545,56,9,46,0
499,546,16,0,15,0
500,547,29,2,26,0
501,548,16,0,15,0
502,549,39,3,35,0
503,550,18,1,16,0
504,551,41,6,34,0
505,552,24,2,21,0
506,553,50,6,43,0
507,554,31,1,29,0
508,555,52,9,42,0
509,556,39,3,35,0
510,557,16,0,15,0
511,558,69,7,61,0
512,559,23,2,20,0
513,560,24,2,21,0
514,561,27,4,22,0
515,562,40,3,36,0
516,563,31,3,27,0
517,564,18,1,16,0
518,565,19,1,17,0
519,566,36,4,31,0
520,567,38,4,33,0
521,568,20,1,18,0
522,569,16,0,15,0
523,570,32,3,28,0
524,571,35,6,28,0
525,572,43,7,35,0
526,573,51,7,43,0
527,574,37,4,32,0
528,575,71,12,58,0
529,576,21,2,18,0
530,577,68,10,57,0
531,578,39,3,35,0
532,579,21,2,18,0
533,580,28,3,24,0
534,581,19,1,17,0
535,582,21,1,19,0
536,583,33,4,28,0
537,584,46,4,41,0
538,585,27,5,21,0
539,586,43,7,35,0
540,587,16,0,15,0
541,588,25,3,21,0
542,589,33,3,29,0
543,590,107,21,85,0
544,591,16,0,15,0
545,592,38,4,33,0
546,593,87,11,75,0
547,594,19,1,17,0
548,595,36,6,29,0
549,596,19,2,16,0
550,597,16,0,15,0
551,598,31,3,27,0
552,599,16,0,15,0
553,600,52,7,44,0
554,601,30,5,24,0
555,602,39,4,34,0
556,603,18,1,16,0
557,604,48,7,40,0
558,605,35,3,31,0
559,606,133,22,110,0
560,607,16,0,15,0
561,608,18,1,16,0
562,609,80,9,70,0
563,610,144,23,120,0
564,611,27,3,23,0
565,612,18,1,16,0
566,613,16,0,15,0
567,614,19,1,17,0
568,615,21,2,18,0
569,616,46,5,40,0
570,617,33,3,29,0
571,618,137,25,111,0
572,619,33,2,30,0
573,620,25,3,21,0
574,621,23,1,21,0
575,622,181,30,150,0
576,623,20,2,17,0
577,624,48,7,40,0
578,625,71,6,64,0
579,626,49,6,42,0
580,627,80,11,68,0
581,628,22,1,20,0
582,629,78,10,67,0
583,630,30,3,26,0
584,631,18,1,16,0
585,632,95,17,77,0
586,633,34,3,30,0
587,634,29,1,27,0
588,635,48,5,42,0
589,636,108,16,91,0
590,637,46,6,39,0
591,638,54,8,45,0
592,639,25,2,22,0
593,640,16,0,15,0
594,641,19,1,17,0
595,642,33,2,30,0
596,643,31,3,27,0
597,644,25,3,21,0
598,645,16,0,15,0
599,646,19,1,17,0
600,647,18,1,16,0
601,648,23,2,20,0
602,649,28,3,24,0
603,650,20,2,17,0
604,651,79,12,66,0
605,652,34,3,30,0
606,653,39,4,34,0
607,654,37,5,31,0
608,655,31,2,28,0
609,656,37,4,32,0
610,657,30,4,25,0
611,658,22,2,19,0
612,659,26,1,24,0
613,660,78,9,68,0
614,661,25,2,22,0
615,662,16,0,15,0
616,663,34,5,28,0
617,664,43,2,40,0
618,665,32,2,29,0
619,666,122,21,100,0
620,667,47,5,41,0
621,668,73,11,61,0
622,669,40,9,30,0
623,670,25,4,20,0
624,671,51,9,41,0
625,672,30,2,27,0
626,673,180,28,151,0
627,674,75,10,64,0
628,675,57,6,50,0
629,676,44,4,39,0
630,677,16,0,15,0
631,678,28,3,24,0
632,679,32,3,28,0
633,680,18,1,16,0
634,681,16,0,15,0
635,682,50,6,43,0
636,683,42,7,34,0
637,684,18,1,16,0
638,685,33,3,29,0
639,686,37,5,31,0
640,687,34,2,31,0
641,688,36,6,29,0
642,689,54,6,47,0
643,690,24,3,20,0
644,691,28,2,25,0
645,692,35,4,30,0
646,693,17,1,15,0
647,694,20,1,18,0
648,695,54,5,48,0
649,696,57,5,51,0
650,697,41,4,36,0
651,698,77,13,63,0
652,699,83,12,70,0
653,700,21,1,19,0
654,701,21,2,18,0
655,702,18,1,16,0
656,703,66,10,55,0
657,704,123,19,103,0
658,705,48,8,39,0
659,706,26,3,22,0
660,707,21,1,19,0
661,708,78,12,65,0
662,709,22,2,19,0
663,710,54,6,47,0
664,711,16,0,15,0
665,712,30,2,27,0
666,713,16,0,15,0
667,714,20,2,17,0
668,715,50,7,42,0
669,716,65,6,58,0
670,717,40,3,36,0
671,718,25,4,20,0
672,719,16,0,15,0
673,720,16,0,15,0
674,721,42,4,37,0
675,722,32,2,29,0
676,723,85,13,71,0
677,724,31,2,28,0
678,725,18,1,16,0
679,726,16,0,15,0
680,727,19,2,16,0
681,728,16,0,15,0
682,729,43,5,37,0
683,730,27,1,25,0
684,731,84,11,72,0
685,732,38,4,33,0
686,733,112,15,96,0
687,734,16,0,15,0
688,735,25,3,21,0
689,736,44,6,37,0
690,737,16,0,15,0
691,738,16,0,15,0
692,739,43,4,38,0
693,740,20,2,17,0
694,741,41,4,36,0
695,742,61,11,49,0
696,743,27,3,23,0
697,744,27,4,22,0
698,745,21,2,18,0
699,746,21,3,17,0
700,747,22,3,18,0
701,748,16,0,15,0
702,749,41,6,34,0
703,750,23,1,21,0
704,751,19,2,16,0
705,752,57,9,47,0
706,753,34,3,30,0
707,754,53,8,44,0
708,755,58,8,49,0
709,756,48,5,42,0
710,757,48,6,41,0
711,758,36,4,31,0
712,759,89,10,78,0
713,760,34,5,28,0
714,761,19,1,17,0
715,762,18,1,16,0
716,763,22,2,19,0
717,764,120,15,104,0
718,765,35,5,29,0
719,766,38,7,30,0
720,767,21,1,19,0
721,768,41,8,32,0
722,769,51,7,43,0
723,770,20,1,18,0
724,771,18,1,16,0
725,772,27,3,23,0
726,773,26,3,22,0
727,774,57,5,51,0
728,775,16,0,15,0
729,776,21,2,18,0
730,777,28,2,25,0
731,778,27,2,24,0
732,779,16,0,15,0
733,780,18,1,16,0
734,781,114,20,93,0
735,782,99,19,79,0
736,783,26,3,22,0
737,784,21,2,18,0
738,785,47,9,37,0
739,786,43,5,37,0
740,787,19,1,17,0
741,788,31,2,28,0
742,789,32,2,29,0
743,790,23,1,21,0
744,791,88,9,78,0
745,792,37,2,34,0
746,793,36,4,31,0
747,794,35,3,31,0
748,795,20,2,17,0
749,796,39,5,33,0
750,797,41,3,37,0
751,798,26,2,23,0
752,799,38,3,34,0
753,800,42,7,34,0
754,801,17,1,15,0
755,802,40,6,33,0
756,803,16,0,15,0
757,804,19,1,17,0
758,805,68,11,56,0
759,806,52,4,47,0
760,807,30,4,25,0
761,808,21,1,19,0
762,809,45,5,39,0
763,810,47,5,41,0
764,811,23,3,19,0
765,812,46,8,37,0
766,813,28,2,25,0
767,814,67,9,57,0
768,815,57,6,50,0
769,816,18,1,16,0
770,817,52,6,45,0
771,818,16,0,15,0
772,819,16,0,15,0
773,820,49,7,41,0
774,821,31,2,28,0
775,822,21,2,18,0
776,823,77,15,61,0
777,824,49,4,44,0
778,825,71,11,59,0
779,826,33,5,27,0
780,827,79,10,68,0
781,828,83,9,73,0
782,829,25,3,21,0
783,830,28,1,26,0
784,831,19,1,17,0
785,832,22,2,19,0
786,833,28,2,25,0
787,834,59,11,47,0
788,835,19,1,17,0
789,836,22,2,19,0
790,837,33,7,25,0
791,838,16,0,15,0
792,839,22,2,19,0
793,840,95,9,85,0
794,841,71,12,58,0
795,842,66,8,57,0
796,843,16,0,15,0
797,844,27,2,24,0
798,845,58,4,53,0
799,846,20,1,18,0
800,847,41,2,38,0
801,848,25,3,21,0
802,849,16,0,15,0
803,850,118,14,103,0
804,851,205,32,172,0
805,852,35,5,29,0
806,853,31,2,28,0
807,854,53,10,42,0
808,855,24,2,21,0
809,856,30,3,26,0
810,857,22,2,19,0
811,858,24,2,21,0
812,859,39,5,33,0
813,860,16,0,15,0
814,861,84,11,72,0
815,862,36,3,32,0
816,863,43,4,38,0
817,864,42,7,34,0
818,865,90,11,78,0
819,866,58,7,50,0
820,867,16,0,15,0
821,868,61,5,55,0
822,869,55,8,46,0
823,870,40,6,33,0
824,871,21,1,19,0
825,872,72,8,63,0
826,873,65,9,55,0
827,874,34,7,26,0
828,875,58,8,49,0
829,876,16,0,15,0
830,877,19,1,17,0
831,878,108,15,92,0
832,879,16,0,15,0
833,880,43,6,36,0
834,881,18,1,16,0
835,882,42,3,38,0
836,883,34,3,30,0
837,884,31,5,25,0
838,885,41,6,34,0
839,886,79,12,66,0
840,887,25,1,23,0
841,888,16,0,15,0
842,889,32,3,28,0
843,890,80,12,67,0
844,891,38,5,32,0
845,892,19,1,17,0
846,893,44,7,36,0
847,894,21,2,18,0
848,895,19,1,17,0
849,896,16,0,15,0
850,897,18,1,16,0
851,898,28,2,25,0
852,899,30,4,25,0
853,900,101,12,88,0
854,901,33,2,30,0
855,902,16,0,15,0
856,903,40,6,33,0
857,904,45,4,40,0
858,905,16,0,15,0
859,906,50,5,44,0
860,907,26,1,24,0
861,908,34,4,29,0
862,909,26,4,21,0
863,910,21,2,18,0
864,911,16,0,15,0
865,912,24,1,22,0
866,913,16,0,15,0
867,914,36,5,30,0
868,915,48,7,40,0
869,916,53,6,46,0
870,917,91,14,76,0
871,918,18,1,16,0
872,919,16,0,15,0
873,920,57,11,45,0
874,921,45,4,40,0
875,922,67,13,53,0
876,923,62,5,56,0
877,924,50,8,41,0
878,925,25,2,22,0
879,926,90,9,80,0
880,927,41,3,37,0
881,928,25,2,22,0
882,929,26,4,21,0
883,930,18,1,16,0
884,931,98,12,85,0
885,932,47,9,37,0
886,933,39,4,34,0
887,934,28,2,25,0
888,935,24,3,20,0
889,936,26,3,22,0
890,937,20,2,17,0
891,938,35,3,31,0
892,939,96,12,83,0
893,940,30,4,25,0
894,941,34,2,31,0
895,942,64,8,55,0
896,943,16,0,15,0
897,944,46,5,40,0
898,945,58,10,47,0
899,946,48,5,42,0
900,947,42,5,36,0
901,948,33,4,28,0
902,949,132,15,116,0
903,950,33,5,27,0
904,951,26,2,23,0
905,952,40,2,37,0
906,953,18,1,16,0
907,954,48,5,42,0
908,955,34,3,30,0
909,956,64,7,56,0
910,957,51,5,45,0
911,958,16,0,15,0
912,959,39,3,35,0
913,960,16,0,15,0
914,961,47,7,39,0
915,962,42,5,36,0
916,963,19,1,17,0
917,964,77,15,61,0
918,965,25,3,21,0
919,966,71,6,64,0
920,967,30,5,24,0
921,968,31,4,26,0
922,969,49,7,41,0
923,970,55,8,46,0
924,971,39,4,34,0
925,972,39,4,34,0
926,973,16,0,15,0
927,974,56,7,48,0
928,975,85,8,76,0
929,976,56,7,48,0
930,977,36,3,32,0
931,978,58,9,48,0
932,979,95,15,79,0
933,980,18,1,16,0
934,981,60,9,50,0
935,982,16,0,15,0
936,983,48,8,39,0
937,984,16,0,15,0
938,985,58,6,51,0
939,986,30,3,26,0
940,987,27,2,24,0
941,988,38,2,35,0
942,989,24,3,20,0
943,990,57,6,50,0
944,991,16,0,15,0
945,992,52,8,43,0
946,993,16,0,15,0
947,994,25,1,23,0
948,995,51,5,45,0
949,996,27,4,22,0
950,997,33,2,30,0
951,998,39,5,33,0
952,999,33,5,27,0
953,1000,36,2,33,0
954,1001,101,12,88,0
955,1002,33,3,29,0
956,1003,20,2,17,0
957,1004,16,0,15,0
958,1005,42,3,38,0
959,1006,28,2,25,0
960,1007,57,8,48,0
961,1008,30,6,23,0
962,1009,21,2,18,0
963,1010,103,16,86,0
964,1011,27,3,23,0
965,1012,26,2,23,0
966,1013,29,2,26,0
967,1014,18,1,16,0
968,1015,17,1,15,0
969,1016,31,2,28,0
970,1017,16,0,15,0
971,1018,71,7,63,0
972,1019,27,3,23,0
973,1020,33,2,30,0
974,1021,91,11,79,0
975,1022,94,12,81,0
976,1023,25,2,22,0
977,1024,21,2,18,0
978,1025,33,4,28,0
979,1026,75,9,65,0
980,1027,48,5,42,0
981,1028,28,2,25,0
982,1029,39,4,34,0
983,1030,28,3,24,0
984,1031,27,4,22,0
985,1032,32,5,26,0
986,1033,84,13,70,0
987,1034,33,3,29,0
988,1035,24,1,22,0
989,1036,78,11,66,0
990,1037,16,0,15,0
991,1038,53,8,44,0
992,1039,65,10,54,0
993,1040,131,21,109,0
994,1041,59,8,50,0
995,1042,56,7,48,0
996,1043,48,7,40,0
997,1044,35,6,28,0
998,1045,43,4,38,0
999,1046,66,7,58,0
