run_id,seed,lifetime_ticks,foods,distance,final_energy
355,402,21,1,10,0
356,403,21,0,9,0
357,404,21,1,12,0
358,405,23,1,13,0
359,406,31,1,16,0
360,407,37,2,22,0
361,408,21,0,9,0
362,409,42,2,23,0
363,410,20,0,10,0
364,411,20,0,10,0
365,412,28,1,15,0
366,413,25,0,6,0
367,414,59,4,33,0
368,415,19,0,12,0
369,416,31,1,15,0
370,417,20,0,10,0
371,418,31,1,18,0
372,419,20,0,10,0
373,420,19,0,11,0
374,421,20,0,11,0
375,422,21,0,9,0
376,423,20,0,11,0
377,424,34,1,15,0
378,425,34,1,18,0
379,426,19,0,12,0
380,427,61,3,28,0
381,428,23,1,14,0
382,429,18,0,12,0
383,430,21,0,9,0
384,431,41,1,17,0
385,432,19,0,12,0
386,433,21,0,9,0
387,434,19,0,11,0
388,435,21,0,9,0
389,436,18,1,13,0
390,437,43,2,23,0
391,438,27,1,13,0
392,439,30,2,17,0
393,440,23,0,8,0
394,441,18,0,13,0
395,442,22,1,9,0
396,443,24,1,7,0
397,444,43,2,17,0
398,445,32,1,19,0
399,446,19,0,12,0
400,447,20,0,10,0
401,448,19,0,12,0
402,449,21,0,9,0
403,450,66,4,35,0
404,451,20,0,10,0
405,452,25,1,7,0
406,453,22,1,13,0
407,454,19,0,12,0
408,455,57,3,23,0
409,456,21,0,9,0
410,457,22,0,8,0
411,458,38,1,18,0
412,459,22,0,8,0
413,460,21,0,9,0
414,461,23,1,11,0
415,462,20,0,11,0
416,463,41,2,21,0
417,464,49,5,23,0
418,465,21,0,9,0
419,466,19,0,11,0
420,467,23,0,8,0
421,468,20,1,12,0
422,469,19,0,11,0
423,470,20,0,11,0
424,471,22,0,8,0
425,472,21,1,13,0
426,473,18,0,12,0
427,474,22,0,9,0
428,475,18,0,13,0
429,476,20,0,11,0
430,477,23,1,12,0
431,478,27,1,12,0
432,479,19,0,12,0
433,480,35,2,22,0
434,481,20,0,11,0
435,482,22,0,9,0
436,483,28,1,12,0
437,484,20,0,10,0
438,485,42,2,23,0
439,486,36,2,22,0
440,487,22,0,8,0
441,488,19,0,11,0
442,489,42,1,17,0
443,490,22,0,8,0
444,491,19,0,11,0
445,492,16,0,14,0
446,493,19,0,11,0
447,494,36,1,12,0
448,495,42,1,15,0
449,496,46,3,19,0
450,497,24,1,10,0
451,498,19,0,11,0
452,499,20,0,10,0
453,500,58,5,26,0
454,501,19,0,11,0
455,502,22,0,9,0
456,503,18,0,12,0
457,504,23,0,7,0
458,505,58,3,29,0
459,506,20,0,10,0
460,507,24,1,15,0
461,508,32,1,19,0
462,509,68,5,29,0
463,510,36,1,19,0
464,511,44,2,27,0
465,512,39,1,20,0
466,513,23,1,11,0
467,514,35,1,18,0
468,515,23,1,11,0
469,516,32,1,18,0
470,517,37,2,20,0
471,518,18,0,13,0
472,519,22,0,8,0
473,520,21,0,10,0
474,521,34,1,16,0
475,522,22,0,8,0
476,523,19,0,12,0
477,524,21,0,9,0
478,525,25,1,8,0
479,526,30,1,17,0
480,527,28,1,12,0
481,528,32,1,14,0
482,529,27,1,11,0
483,530,21,0,10,0
484,531,20,0,10,0
485,532,25,1,11,0
486,533,22,0,9,0
487,534,35,2,16,0
488,535,19,0,11,0
489,536,36,1,15,0
490,537,21,0,9,0
491,538,19,0,11,0
492,539,45,3,26,0
493,540,20,0,10,0
494,541,22,0,8,0
495,542,19,0,11,0
496,543,48,2,25,0
497,544,18,0,13,0
498,545,17,0,13,0
499,546,26,1,16,0
500,547,18,0,12,0
501,548,18,0,12,0
502,549,20,0,11,0
503,550,42,2,25,0
504,551,34,3,21,0
505,552,27,1,13,0
506,553,23,1,10,0
507,554,20,0,10,0
508,555,41,2,18,0
509,556,35,1,21,0
510,557,21,0,9,0
511,558,24,1,11,0
512,559,20,0,10,0
513,560,35,1,20,0
514,561,33,2,16,0
515,562,23,0,8,0
516,563,21,0,9,0
517,564,34,2,15,0
518,565,21,0,9,0
519,566,19,0,11,0
520,567,21,0,10,0
521,568,46,2,25,0
522,569,22,0,8,0
523,570,33,2,20,0
524,571,22,0,8,0
525,572,23,0,7,0
526,573,21,1,13,0
527,574,19,0,12,0
528,575,18,0,12,0
529,576,21,0,9,0
530,577,31,1,12,0
531,578,45,2,17,0
532,579,34,2,15,0
533,580,29,2,14,0
534,581,38,2,16,0
535,582,18,0,12,0
536,583,22,0,9,0
537,584,21,0,10,0
538,585,21,0,10,0
539,586,80,5,44,0
540,587,21,0,10,0
541,588,27,1,14,0
542,589,22,0,8,0
543,590,36,2,16,0
544,591,20,0,11,0
545,592,61,3,26,0
546,593,21,0,10,0
547,594,18,0,12,0
548,595,20,0,11,0
549,596,23,1,9,0
550,597,21,0,9,0
551,598,21,0,9,0
552,599,21,0,10,0
553,600,34,2,15,0
554,601,62,5,32,0
555,602,20,0,11,0
556,603,24,1,15,0
557,604,17,0,13,0
558,605,22,0,8,0
559,606,17,0,14,0
560,607,21,0,10,0
561,608,25,1,8,0
562,609,19,0,11,0
563,610,18,0,12,0
564,611,20,0,10,0
565,612,24,1,14,0
566,613,23,0,8,0
567,614,21,0,10,0
568,615,20,0,11,0
569,616,32,1,14,0
570,617,60,3,30,0
571,618,36,3,26,0
572,619,22,0,8,0
573,620,35,2,11,0
574,621,49,2,18,0
575,622,22,1,12,0
576,623,19,0,11,0
577,624,33,1,15,0
578,625,21,0,9,0
579,626,20,0,11,0
580,627,60,4,36,0
581,628,20,0,10,0
582,629,37,2,21,0
583,630,19,0,12,0
584,631,19,0,11,0
585,632,33,1,12,0
586,633,31,1,13,0
587,634,19,0,11,0
588,635,20,0,10,0
589,636,29,3,16,0
590,637,47,3,26,0
591,638,45,2,24,0
592,639,22,0,8,0
593,640,20,0,11,0
594,641,35,1,19,0
595,642,19,0,11,0
596,643,43,3,27,0
597,644,37,2,17,0
598,645,22,0,9,0
599,646,28,1,12,0
600,647,18,0,12,0
601,648,19,0,11,0
602,649,21,0,9,0
603,650,20,0,11,0
604,651,38,1,20,0
605,652,42,2,27,0
606,653,30,1,12,0
607,654,30,2,15,0
608,655,22,0,8,0
609,656,41,2,16,0
610,657,21,0,9,0
611,658,35,1,19,0
612,659,23,0,7,0
613,660,21,0,10,0
614,661,20,0,11,0
615,662,21,0,9,0
616,663,57,4,38,0
617,664,37,1,20,0
618,665,31,1,19,0
619,666,20,0,10,0
620,667,55,4,28,0
621,668,25,1,12,0
622,669,19,0,11,0
623,670,20,0,10,0
624,671,21,0,9,0
625,672,18,0,13,0
626,673,20,0,11,0
627,674,19,0,12,0
628,675,19,0,11,0
629,676,21,0,9,0
630,677,19,0,11,0
631,678,21,0,9,0
632,679,20,0,10,0
633,680,21,0,9,0
634,681,18,0,12,0
635,682,40,2,20,0
636,683,33,3,12,0
637,684,19,0,11,0
638,685,30,1,10,0
639,686,24,1,14,0
640,687,19,0,11,0
641,688,29,2,13,0
642,689,41,3,22,0
643,690,19,0,11,0
644,691,39,2,23,0
645,692,17,1,14,0
646,693,21,1,10,0
647,694,21,0,10,0
648,695,21,0,10,0
649,696,24,2,14,0
650,697,20,0,11,0
651,698,20,0,11,0
652,699,47,2,18,0
653,700,20,0,11,0
654,701,19,0,11,0
655,702,23,1,11,0
656,703,29,1,16,0
657,704,20,0,11,0
658,705,18,0,12,0
659,706,32,2,16,0
660,707,28,1,17,0
661,708,51,2,23,0
662,709,19,0,12,0
663,710,50,3,31,0
664,711,18,0,12,0
665,712,19,0,11,0
666,713,21,0,10,0
667,714,23,1,12,0
668,715,18,0,12,0
669,716,17,0,13,0
670,717,21,0,9,0
671,718,64,4,29,0
672,719,39,2,21,0
673,720,20,0,11,0
674,721,20,0,10,0
675,722,35,1,16,0
676,723,56,4,29,0
677,724,20,0,10,0
678,725,31,1,16,0
679,726,20,0,11,0
680,727,28,2,17,0
681,728,20,0,10,0
682,729,40,1,18,0
683,730,21,0,10,0
684,731,29,1,14,0
685,732,49,2,22,0
686,733,19,0,11,0
687,734,20,0,11,0
688,735,18,0,12,0
689,736,20,0,11,0
690,737,20,0,11,0
691,738,18,0,12,0
692,739,30,2,18,0
693,740,27,1,16,0
694,741,27,2,12,0
695,742,19,0,11,0
696,743,23,1,8,0
697,744,21,0,10,0
698,745,26,2,12,0
699,746,31,1,11,0
700,747,28,1,14,0
701,748,19,0,11,0
702,749,54,2,27,0
703,750,31,1,17,0
704,751,19,1,12,0
705,752,20,0,11,0
706,753,21,0,10,0
707,754,28,2,15,0
708,755,28,1,12,0
709,756,20,1,14,0
710,757,33,1,18,0
711,758,32,2,22,0
712,759,24,1,12,0
713,760,32,1,16,0
714,761,31,1,15,0
715,762,21,0,9,0
716,763,20,0,10,0
717,764,22,1,13,0
718,765,27,2,11,0
719,766,24,0,7,0
720,767,21,0,9,0
721,768,23,1,13,0
722,769,24,1,8,0
723,770,21,0,10,0
724,771,19,0,11,0
725,772,21,0,10,0
726,773,19,0,12,0
727,774,20,0,11,0
728,775,20,0,10,0
729,776,32,1,17,0
730,777,19,0,12,0
731,778,20,0,11,0
732,779,39,2,26,0
733,780,37,1,22,0
734,781,19,0,12,0
735,782,19,1,14,0
736,783,20,0,10,0
737,784,22,1,12,0
738,785,29,1,17,0
739,786,32,2,21,0
740,787,35,1,15,0
741,788,22,0,8,0
742,789,26,1,10,0
743,790,23,0,7,0
744,791,22,0,8,0
745,792,19,0,12,0
746,793,24,1,15,0
747,794,38,1,21,0
748,795,25,2,16,0
749,796,20,0,10,0
750,797,20,0,11,0
751,798,28,1,14,0
752,799,22,1,12,0
753,800,17,0,13,0
754,801,29,2,14,0
755,802,35,1,17,0
756,803,21,0,10,0
757,804,40,1,18,0
758,805,22,0,9,0
759,806,19,0,12,0
760,807,19,0,11,0
761,808,32,1,16,0
762,809,19,0,11,0
763,810,23,1,14,0
764,811,19,0,11,0
765,812,20,0,10,0
766,813,22,0,9,0
767,814,38,1,18,0
768,815,40,2,20,0
769,816,31,2,17,0
770,817,30,1,16,0
771,818,35,1,21,0
772,819,22,0,8,0
773,820,22,0,8,0
774,821,20,0,11,0
775,822,22,0,8,0
776,823,26,1,17,0
777,824,20,0,10,0
778,825,20,0,11,0
779,826,42,3,23,0
780,827,23,0,8,0
781,828,23,0,8,0
782,829,20,0,10,0
783,830,20,0,11,0
784,831,27,1,17,0
785,832,28,2,13,0
786,833,23,1,12,0
787,834,20,0,11,0
788,835,28,1,12,0
789,836,23,0,8,0
790,837,110,10,65,0
791,838,21,0,9,0
792,839,21,0,9,0
793,840,38,1,17,0
794,841,21,0,10,0
795,842,20,0,10,0
796,843,20,0,10,0
797,844,31,1,7,0
798,845,22,0,8,0
799,846,21,0,9,0
800,847,38,2,17,0
801,848,22,0,8,0
802,849,19,0,11,0
803,850,21,0,10,0
804,851,33,1,16,0
805,852,68,4,31,0
806,853,23,0,8,0
807,854,36,2,26,0
808,855,40,1,20,0
809,856,54,3,24,0
810,857,34,1,18,0
811,858,34,2,19,0
812,859,18,0,13,0
813,860,20,0,10,0
814,861,20,0,10,0
815,862,69,3,33,0
816,863,23,1,14,0
817,864,31,1,20,0
818,865,20,0,11,0
819,866,44,2,21,0
820,867,20,0,10,0
821,868,19,0,11,0
822,869,19,0,11,0
823,870,32,2,22,0
824,871,37,1,23,0
825,872,29,2,14,0
826,873,18,0,12,0
827,874,27,2,14,0
828,875,38,1,19,0
829,876,22,0,9,0
830,877,22,0,8,0
831,878,23,2,15,0
832,879,18,0,12,0
833,880,20,0,11,0
834,881,25,1,9,0
835,882,20,0,11,0
836,883,20,0,10,0
837,884,24,2,14,0
838,885,38,2,23,0
839,886,26,1,16,0
840,887,22,0,9,0
841,888,18,0,12,0
842,889,21,0,10,0
843,890,23,1,14,0
844,891,55,4,25,0
845,892,19,0,12,0
846,893,41,2,22,0
847,894,18,0,13,0
848,895,19,0,11,0
849,896,22,0,8,0
850,897,33,1,19,0
851,898,38,1,20,0
852,899,20,0,10,0
853,900,21,1,11,0
854,901,47,3,22,0
855,902,24,1,12,0
856,903,20,0,10,0
857,904,21,0,9,0
858,905,21,0,10,0
859,906,18,0,12,0
860,907,21,0,9,0
861,908,20,0,10,0
862,909,33,2,20,0
863,910,38,2,14,0
864,911,22,0,8,0
865,912,33,2,17,0
866,913,21,0,10,0
867,914,50,4,27,0
868,915,23,0,7,0
869,916,34,1,19,0
870,917,19,0,11,0
871,918,29,1,12,0
872,919,21,0,10,0
873,920,21,0,9,0
874,921,21,0,10,0
875,922,27,2,14,0
876,923,22,0,8,0
877,924,18,0,13,0
878,925,18,0,12,0
879,926,28,1,12,0
880,927,24,0,6,0
881,928,24,1,14,0
882,929,26,1,12,0
883,930,18,0,12,0
884,931,56,4,25,0
885,932,21,0,9,0
886,933,19,0,11,0
887,934,18,0,12,0
888,935,46,4,26,0
889,936,20,0,10,0
890,937,34,2,13,0
891,938,48,2,24,0
892,939,20,0,10,0
893,940,22,0,8,0
894,941,21,0,9,0
895,942,33,1,10,0
896,943,21,0,10,0
897,944,37,1,16,0
898,945,33,1,16,0
899,946,20,0,10,0
900,947,20,0,10,0
901,948,21,0,10,0
902,949,33,1,15,0
903,950,94,6,45,0
904,951,24,1,11,0
905,952,20,0,10,0
906,953,19,0,12,0
907,954,18,0,13,0
908,955,23,1,11,0
909,956,19,0,11,0
910,957,31,1,14,0
911,958,21,0,9,0
912,959,20,0,11,0
913,960,20,0,11,0
914,961,20,0,11,0
915,962,21,1,14,0
916,963,26,1,16,0
917,964,42,4,24,0
918,965,40,3,20,0
919,966,25,1,16,0
920,967,67,4,36,0
921,968,21,0,9,0
922,969,19,1,12,0
923,970,52,3,24,0
924,971,22,0,9,0
925,972,29,1,18,0
926,973,19,0,12,0
927,974,22,0,9,0
928,975,26,1,14,0
929,976,36,1,23,0
930,977,29,1,16,0
931,978,27,1,16,0
932,979,20,0,11,0
933,980,28,1,13,0
934,981,64,3,29,0
935,982,63,3,34,0
936,983,28,1,13,0
937,984,22,0,8,0
938,985,19,0,11,0
939,986,31,2,16,0
940,987,48,2,17,0
941,988,20,0,10,0
942,989,26,2,15,0
943,990,20,0,11,0
944,991,39,1,18,0
945,992,20,1,14,0
946,993,58,2,29,0
947,994,28,1,15,0
948,995,20,0,10,0
949,996,26,1,13,0
950,997,22,0,8,0
951,998,22,0,8,0
952,999,42,3,19,0
953,1000,18,0,12,0
954,1001,21,0,9,0
955,1002,25,1,10,0
956,1003,22,2,16,0
957,1004,18,0,13,0
958,1005,23,0,8,0
959,1006,20,0,10,0
960,1007,34,1,22,0
961,1008,23,0,7,0
962,1009,23,1,15,0
963,1010,32,2,16,0
964,1011,18,0,12,0
965,1012,38,2,20,0
966,1013,20,0,10,0
967,1014,20,0,10,0
968,1015,20,1,12,0
969,1016,33,2,17,0
970,1017,21,0,9,0
971,1018,20,0,10,0
972,1019,19,0,11,0
973,1020,19,0,11,0
974,1021,29,2,15,0
975,1022,17,0,13,0
976,1023,22,0,8,0
977,1024,20,0,10,0
978,1025,35,1,22,0
979,1026,43,2,25,0
980,1027,20,1,11,0
981,1028,24,1,12,0
982,1029,19,0,12,0
983,1030,38,2,18,0
984,1031,20,0,11,0
985,1032,34,1,15,0
986,1033,18,0,12,0
987,1034,67,5,35,0
988,1035,21,0,9,0
989,1036,51,4,25,0
990,1037,20,0,10,0
991,1038,32,1,16,0
992,1039,21,0,9,0
993,1040,25,1,10,0
994,1041,31,1,16,0
995,1042,24,1,16,0
996,1043,20,0,11,0
997,1044,32,1,14,0
998,1045,23,0,8,0
999,1046,21,0,10,0
