run_id,seed,lifetime_ticks,foods,distance,final_energy
208,255,15,0,15,0
209,256,15,0,15,0
210,257,28,2,26,0
211,258,15,0,15,0
212,259,15,0,15,0
213,260,15,0,15,0
214,261,32,2,30,0
215,262,16,1,15,0
216,263,28,1,27,0
217,264,23,1,22,0
218,265,17,1,16,0
219,266,22,2,20,0
220,267,22,1,21,0
221,268,18,1,17,0
222,269,15,0,15,0
223,270,30,3,27,0
224,271,18,1,17,0
225,272,15,0,15,0
226,273,15,0,15,0
227,274,32,2,30,0
228,275,15,0,15,0
229,276,52,6,46,0
230,277,28,1,27,0
231,278,24,2,22,0
232,279,36,2,34,0
233,280,56,5,51,0
234,281,47,3,44,0
235,282,38,5,33,0
236,283,15,0,15,0
237,284,54,4,50,0
238,285,16,1,15,0
239,286,16,1,15,0
240,287,15,0,15,0
241,288,36,4,32,0
242,289,17,1,16,0
243,290,15,0,15,0
244,291,21,2,19,0
245,292,29,3,26,0
246,293,23,2,21,0
247,294,15,0,15,0
248,295,44,3,41,0
249,296,29,1,28,0
250,297,15,0,15,0
251,298,27,2,25,0
252,299,35,4,31,0
253,300,26,2,24,0
254,301,34,2,32,0
255,302,15,0,15,0
256,303,37,4,33,0
257,304,19,1,18,0
258,305,43,4,39,0
259,306,32,3,29,0
260,307,19,1,18,0
261,308,25,2,23,0
262,309,25,1,24,0
263,310,15,0,15,0
264,311,15,0,15,0
265,312,43,3,40,0
266,313,15,0,15,0
267,314,15,0,15,0
268,315,30,2,28,0
269,316,24,1,23,0
270,317,24,1,23,0
271,318,19,1,18,0
272,319,17,1,16,0
273,320,15,0,15,0
274,321,32,2,30,0
275,322,15,0,15,0
276,323,15,0,15,0
277,324,24,1,23,0
278,325,17,1,16,0
279,326,34,2,32,0
280,327,29,4,25,0
281,328,18,1,17,0
282,329,40,3,37,0
283,330,15,0,15,0
284,331,62,9,53,0
285,332,28,1,27,0
286,333,47,4,43,0
287,334,46,5,41,0
288,335,22,2,20,0
289,336,15,0,15,0
290,337,16,1,15,0
291,338,35,3,32,0
292,339,15,0,15,0
293,340,19,2,17,0
294,341,26,3,23,0
295,342,15,0,15,0
296,343,38,2,36,0
297,344,15,0,15,0
298,345,58,5,53,0
299,346,20,2,18,0
300,347,15,0,15,0
301,348,26,1,25,0
302,349,30,1,29,0
303,350,15,0,15,0
304,351,15,0,15,0
305,352,15,0,15,0
306,353,27,2,25,0
307,354,35,3,32,0
308,355,24,1,23,0
309,356,30,2,28,0
310,357,21,2,19,0
311,358,23,2,21,0
312,359,15,0,15,0
313,360,28,3,25,0
314,361,15,0,15,0
315,362,29,1,28,0
316,363,29,1,28,0
317,364,15,0,15,0
318,365,38,2,36,0
319,366,15,0,15,0
320,367,19,1,18,0
321,368,18,1,17,0
322,369,19,1,18,0
323,370,17,1,16,0
324,371,53,5,48,0
325,372,40,4,36,0
326,373,67,4,63,0
327,374,29,2,27,0
328,375,23,2,21,0
329,376,15,0,15,0
330,377,31,2,29,0
331,378,42,3,39,0
332,379,21,1,20,0
333,380,27,2,25,0
334,381,15,0,15,0
335,382,25,4,21,0
336,383,31,2,29,0
337,384,21,2,19,0
338,385,48,4,44,0
339,386,22,2,20,0
340,387,23,1,22,0
341,388,21,1,20,0
342,389,21,1,20,0
343,390,34,2,32,0
344,391,20,1,19,0
345,392,15,0,15,0
346,393,15,0,15,0
347,394,25,1,24,0
348,395,15,0,15,0
349,396,15,0,15,0
350,397,27,2,25,0
351,398,17,1,16,0
352,399,41,6,35,0
353,400,27,1,26,0
354,401,18,1,17,0
355,402,16,1,15,0
356,403,30,1,29,0
357,404,17,1,16,0
358,405,20,1,19,0
359,406,19,1,18,0
360,407,15,0,15,0
361,408,53,3,50,0
362,409,29,3,26,0
363,410,15,0,15,0
364,411,15,0,15,0
365,412,15,0,15,0
366,413,106,9,97,0
367,414,21,2,19,0
368,415,20,1,19,0
369,416,18,1,17,0
370,417,27,3,24,0
371,418,15,0,15,0
372,419,22,1,21,0
373,420,22,1,21,0
374,421,48,3,45,0
375,422,39,2,37,0
376,423,15,0,15,0
377,424,15,0,15,0
378,425,15,0,15,0
379,426,21,1,20,0
380,427,15,0,15,0
381,428,26,2,24,0
382,429,34,3,31,0
383,430,17,1,16,0
384,431,15,0,15,0
385,432,15,0,15,0
386,433,27,2,25,0
387,434,15,0,15,0
388,435,28,1,27,0
389,436,16,1,15,0
390,437,16,1,15,0
391,438,15,0,15,0
392,439,15,0,15,0
393,440,15,0,15,0
394,441,15,0,15,0
395,442,16,1,15,0
396,443,19,2,17,0
397,444,30,2,28,0
398,445,45,4,41,0
399,446,15,0,15,0
400,447,15,0,15,0
401,448,28,3,25,0
402,449,15,0,15,0
403,450,23,1,22,0
404,451,19,1,18,0
405,452,16,1,15,0
406,453,17,1,16,0
407,454,30,1,29,0
408,455,15,0,15,0
409,456,15,0,15,0
410,457,27,1,26,0
411,458,25,1,24,0
412,459,15,0,15,0
413,460,15,0,15,0
414,461,15,0,15,0
415,462,42,5,37,0
416,463,21,1,20,0
417,464,39,3,36,0
418,465,19,1,18,0
419,466,18,1,17,0
420,467,15,0,15,0
421,468,16,1,15,0
422,469,15,0,15,0
423,470,36,3,33,0
424,471,39,3,36,0
425,472,35,3,32,0
426,473,23,1,22,0
427,474,15,0,15,0
428,475,15,0,15,0
429,476,41,3,38,0
430,477,15,0,15,0
431,478,35,4,31,0
432,479,15,0,15,0
433,480,16,1,15,0
434,481,15,0,15,0
435,482,15,0,15,0
436,483,39,3,36,0
437,484,15,0,15,0
438,485,37,3,34,0
439,486,33,4,29,0
440,487,26,1,25,0
441,488,15,0,15,0
442,489,15,0,15,0
443,490,15,0,15,0
444,491,31,2,29,0
445,492,28,2,26,0
446,493,36,2,34,0
447,494,27,1,26,0
448,495,25,2,23,0
449,496,34,2,32,0
450,497,22,1,21,0
451,498,34,5,29,0
452,499,15,0,15,0
453,500,15,0,15,0
454,501,27,1,26,0
455,502,26,1,25,0
456,503,15,0,15,0
457,504,49,4,45,0
458,505,27,2,25,0
459,506,21,1,20,0
460,507,27,1,26,0
461,508,23,1,22,0
462,509,20,2,18,0
463,510,15,0,15,0
464,511,46,4,42,0
465,512,15,0,15,0
466,513,17,1,16,0
467,514,59,5,54,0
468,515,17,1,16,0
469,516,15,0,15,0
470,517,15,0,15,0
471,518,25,2,23,0
472,519,15,0,15,0
473,520,41,3,38,0
474,521,15,0,15,0
475,522,19,2,17,0
476,523,15,0,15,0
477,524,15,0,15,0
478,525,17,1,16,0
479,526,15,0,15,0
480,527,27,1,26,0
481,528,58,6,52,0
482,529,17,1,16,0
483,530,15,0,15,0
484,531,20,1,19,0
485,532,20,1,19,0
486,533,67,6,61,0
487,534,15,0,15,0
488,535,22,1,21,0
489,536,33,3,30,0
490,537,41,3,38,0
491,538,37,3,34,0
492,539,15,0,15,0
493,540,15,0,15,0
494,541,26,2,24,0
495,542,21,1,20,0
496,543,15,0,15,0
497,544,15,0,15,0
498,545,35,6,29,0
499,546,15,0,15,0
500,547,24,2,22,0
501,548,15,0,15,0
502,549,21,1,20,0
503,550,34,2,32,0
504,551,15,0,15,0
505,552,15,0,15,0
506,553,22,2,20,0
507,554,24,2,22,0
508,555,19,2,17,0
509,556,15,0,15,0
510,557,15,0,15,0
511,558,20,1,19,0
512,559,27,2,25,0
513,560,23,1,22,0
514,561,17,1,16,0
515,562,15,0,15,0
516,563,15,0,15,0
517,564,15,0,15,0
518,565,34,3,31,0
519,566,15,0,15,0
520,567,27,1,26,0
521,568,15,0,15,0
522,569,27,1,26,0
523,570,20,1,19,0
524,571,17,1,16,0
525,572,15,0,15,0
526,573,26,2,24,0
527,574,25,2,23,0
528,575,27,2,25,0
529,576,15,0,15,0
530,577,15,0,15,0
531,578,15,0,15,0
532,579,15,0,15,0
533,580,18,2,16,0
534,581,25,2,23,0
535,582,15,0,15,0
536,583,29,1,28,0
537,584,15,0,15,0
538,585,88,10,78,0
539,586,40,5,35,0
540,587,44,4,40,0
541,588,31,3,28,0
542,589,46,3,43,0
543,590,15,0,15,0
544,591,22,1,21,0
545,592,54,5,49,0
546,593,37,3,34,0
547,594,15,0,15,0
548,595,15,0,15,0
549,596,37,3,34,0
550,597,15,0,15,0
551,598,25,1,24,0
552,599,15,0,15,0
553,600,19,1,18,0
554,601,32,3,29,0
555,602,15,0,15,0
556,603,19,1,18,0
557,604,27,2,25,0
558,605,61,5,56,0
559,606,15,0,15,0
560,607,15,0,15,0
561,608,29,1,28,0
562,609,15,0,15,0
563,610,24,4,20,0
564,611,15,0,15,0
565,612,15,0,15,0
566,613,15,0,15,0
567,614,20,1,19,0
568,615,15,0,15,0
569,616,18,1,17,0
570,617,29,2,27,0
571,618,37,4,33,0
572,619,19,1,18,0
573,620,26,1,25,0
574,621,15,0,15,0
575,622,38,4,34,0
576,623,29,2,27,0
577,624,36,3,33,0
578,625,15,0,15,0
579,626,30,2,28,0
580,627,23,2,21,0
581,628,15,0,15,0
582,629,15,0,15,0
583,630,35,3,32,0
584,631,27,1,26,0
585,632,29,3,26,0
586,633,15,0,15,0
587,634,19,1,18,0
588,635,40,3,37,0
589,636,42,4,38,0
590,637,46,5,41,0
591,638,15,0,15,0
592,639,15,0,15,0
593,640,19,1,18,0
594,641,18,1,17,0
595,642,27,1,26,0
596,643,71,5,66,0
597,644,27,2,25,0
598,645,41,3,38,0
599,646,29,1,28,0
600,647,17,1,16,0
601,648,15,0,15,0
602,649,25,1,24,0
603,650,29,2,27,0
604,651,17,1,16,0
605,652,15,0,15,0
606,653,23,2,21,0
607,654,21,3,18,0
608,655,17,1,16,0
609,656,22,2,20,0
610,657,15,0,15,0
611,658,15,0,15,0
612,659,23,1,22,0
613,660,22,1,21,0
614,661,29,1,28,0
615,662,15,0,15,0
616,663,15,0,15,0
617,664,38,3,35,0
618,665,15,0,15,0
619,666,15,0,15,0
620,667,30,1,29,0
621,668,16,1,15,0
622,669,23,3,20,0
623,670,68,8,60,0
624,671,15,0,15,0
625,672,67,6,61,0
626,673,15,0,15,0
627,674,23,2,21,0
628,675,15,0,15,0
629,676,15,0,15,0
630,677,15,0,15,0
631,678,44,4,40,0
632,679,40,4,36,0
633,680,34,2,32,0
634,681,15,0,15,0
635,682,46,3,43,0
636,683,22,1,21,0
637,684,27,1,26,0
638,685,49,4,45,0
639,686,30,3,27,0
640,687,20,1,19,0
641,688,18,2,16,0
642,689,15,0,15,0
643,690,16,1,15,0
644,691,15,0,15,0
645,692,18,2,16,0
646,693,16,1,15,0
647,694,15,0,15,0
648,695,30,2,28,0
649,696,20,2,18,0
650,697,36,5,31,0
651,698,34,3,31,0
652,699,15,0,15,0
653,700,24,1,23,0
654,701,27,3,24,0
655,702,15,0,15,0
656,703,37,3,34,0
657,704,27,1,26,0
658,705,21,2,19,0
659,706,39,3,36,0
660,707,20,1,19,0
661,708,59,7,52,0
662,709,15,0,15,0
663,710,23,1,22,0
664,711,15,0,15,0
665,712,33,2,31,0
666,713,15,0,15,0
667,714,71,5,66,0
668,715,64,8,56,0
669,716,27,1,26,0
670,717,15,0,15,0
671,718,46,4,42,0
672,719,46,5,41,0
673,720,15,0,15,0
674,721,15,0,15,0
675,722,15,0,15,0
676,723,45,4,41,0
677,724,15,0,15,0
678,725,25,1,24,0
679,726,15,0,15,0
680,727,28,2,26,0
681,728,30,1,29,0
682,729,15,0,15,0
683,730,15,0,15,0
684,731,15,0,15,0
685,732,20,1,19,0
686,733,15,0,15,0
687,734,15,0,15,0
688,735,28,3,25,0
689,736,45,5,40,0
690,737,23,1,22,0
691,738,41,3,38,0
692,739,16,1,15,0
693,740,17,1,16,0
694,741,16,1,15,0
695,742,15,0,15,0
696,743,16,1,15,0
697,744,35,4,31,0
698,745,15,0,15,0
699,746,24,2,22,0
700,747,15,0,15,0
701,748,30,1,29,0
702,749,24,1,23,0
703,750,15,0,15,0
704,751,16,1,15,0
705,752,27,3,24,0
706,753,20,1,19,0
707,754,80,9,71,0
708,755,20,1,19,0
709,756,25,1,24,0
710,757,68,7,61,0
711,758,26,1,25,0
712,759,26,1,25,0
713,760,15,0,15,0
714,761,29,1,28,0
715,762,15,0,15,0
716,763,35,4,31,0
717,764,15,0,15,0
718,765,19,1,18,0
719,766,27,2,25,0
720,767,15,0,15,0
721,768,48,7,41,0
722,769,16,1,15,0
723,770,15,0,15,0
724,771,15,0,15,0
725,772,26,1,25,0
726,773,21,1,20,0
727,774,15,0,15,0
728,775,15,0,15,0
729,776,30,2,28,0
730,777,15,0,15,0
731,778,48,4,44,0
732,779,24,2,22,0
733,780,17,1,16,0
734,781,15,0,15,0
735,782,47,4,43,0
736,783,15,0,15,0
737,784,27,3,24,0
738,785,20,1,19,0
739,786,22,1,21,0
740,787,20,1,19,0
741,788,20,1,19,0
742,789,20,1,19,0
743,790,28,1,27,0
744,791,28,1,27,0
745,792,15,0,15,0
746,793,21,1,20,0
747,794,15,0,15,0
748,795,19,1,18,0
749,796,121,11,110,0
750,797,15,0,15,0
751,798,21,1,20,0
752,799,15,0,15,0
753,800,21,1,20,0
754,801,28,2,26,0
755,802,17,1,16,0
756,803,21,1,20,0
757,804,18,1,17,0
758,805,41,2,39,0
759,806,17,1,16,0
760,807,41,5,36,0
761,808,24,1,23,0
762,809,33,2,31,0
763,810,50,4,46,0
764,811,15,0,15,0
765,812,46,3,43,0
766,813,25,2,23,0
767,814,25,1,24,0
768,815,73,8,65,0
769,816,15,0,15,0
770,817,20,1,19,0
771,818,15,0,15,0
772,819,15,0,15,0
773,820,15,0,15,0
774,821,15,0,15,0
775,822,15,0,15,0
776,823,46,4,42,0
777,824,22,1,21,0
778,825,15,0,15,0
779,826,67,6,61,0
780,827,20,1,19,0
781,828,15,0,15,0
782,829,22,1,21,0
783,830,22,1,21,0
784,831,18,1,17,0
785,832,35,3,32,0
786,833,46,3,43,0
787,834,15,0,15,0
788,835,34,2,32,0
789,836,20,1,19,0
790,837,35,6,29,0
791,838,15,0,15,0
792,839,36,2,34,0
793,840,24,1,23,0
794,841,33,3,30,0
795,842,29,2,27,0
796,843,34,2,32,0
797,844,24,2,22,0
798,845,15,0,15,0
799,846,38,3,35,0
800,847,40,2,38,0
801,848,36,3,33,0
802,849,15,0,15,0
803,850,15,0,15,0
804,851,15,0,15,0
805,852,44,3,41,0
806,853,15,0,15,0
807,854,17,1,16,0
808,855,15,0,15,0
809,856,15,0,15,0
810,857,18,1,17,0
811,858,21,1,20,0
812,859,25,2,23,0
813,860,59,4,55,0
814,861,28,2,26,0
815,862,27,1,26,0
816,863,24,1,23,0
817,864,15,0,15,0
818,865,15,0,15,0
819,866,19,1,18,0
820,867,27,1,26,0
821,868,15,0,15,0
822,869,15,0,15,0
823,870,51,7,44,0
824,871,15,0,15,0
825,872,15,0,15,0
826,873,48,5,43,0
827,874,40,4,36,0
828,875,15,0,15,0
829,876,15,0,15,0
830,877,24,1,23,0
831,878,19,1,18,0
832,879,30,2,28,0
833,880,15,0,15,0
834,881,17,1,16,0
835,882,15,0,15,0
836,883,19,1,18,0
837,884,58,5,53,0
838,885,15,0,15,0
839,886,15,0,15,0
840,887,15,0,15,0
841,888,36,2,34,0
842,889,15,0,15,0
843,890,15,0,15,0
844,891,86,10,76,0
845,892,20,1,19,0
846,893,16,1,15,0
847,894,15,0,15,0
848,895,29,2,27,0
849,896,15,0,15,0
850,897,45,3,42,0
851,898,28,2,26,0
852,899,15,0,15,0
853,900,25,2,23,0
854,901,15,0,15,0
855,902,60,5,55,0
856,903,17,1,16,0
857,904,19,1,18,0
858,905,51,3,48,0
859,906,24,1,23,0
860,907,15,0,15,0
861,908,30,2,28,0
862,909,77,8,69,0
863,910,29,2,27,0
864,911,32,2,30,0
865,912,20,1,19,0
866,913,15,0,15,0
867,914,27,2,25,0
868,915,36,2,34,0
869,916,29,1,28,0
870,917,26,2,24,0
871,918,15,0,15,0
872,919,18,1,17,0
873,920,15,0,15,0
874,921,15,0,15,0
875,922,33,4,29,0
876,923,15,0,15,0
877,924,46,4,42,0
878,925,15,0,15,0
879,926,15,0,15,0
880,927,15,0,15,0
881,928,34,2,32,0
882,929,16,1,15,0
883,930,21,1,20,0
884,931,28,2,26,0
885,932,27,5,22,0
886,933,15,0,15,0
887,934,25,2,23,0
888,935,36,3,33,0
889,936,19,1,18,0
890,937,47,4,43,0
891,938,15,0,15,0
892,939,53,5,48,0
893,940,24,1,23,0
894,941,15,0,15,0
895,942,15,0,15,0
896,943,15,0,15,0
897,944,28,1,27,0
898,945,41,5,36,0
899,946,20,1,19,0
900,947,31,4,27,0
901,948,22,1,21,0
902,949,28,2,26,0
903,950,78,6,72,0
904,951,15,0,15,0
905,952,15,0,15,0
906,953,15,0,15,0
907,954,15,0,15,0
908,955,17,1,16,0
909,956,15,0,15,0
910,957,26,2,24,0
911,958,29,2,27,0
912,959,55,4,51,0
913,960,15,0,15,0
914,961,16,1,15,0
915,962,30,1,29,0
916,963,15,0,15,0
917,964,25,1,24,0
918,965,16,1,15,0
919,966,18,1,17,0
920,967,47,4,43,0
921,968,29,1,28,0
922,969,16,1,15,0
923,970,22,2,20,0
924,971,47,4,43,0
925,972,34,3,31,0
926,973,30,1,29,0
927,974,25,1,24,0
928,975,15,0,15,0
929,976,29,2,27,0
930,977,26,2,24,0
931,978,27,2,25,0
932,979,32,3,29,0
933,980,27,2,25,0
934,981,29,2,27,0
935,982,15,0,15,0
936,983,24,2,22,0
937,984,25,1,24,0
938,985,15,0,15,0
939,986,17,1,16,0
940,987,15,0,15,0
941,988,15,0,15,0
942,989,24,3,21,0
943,990,15,0,15,0
944,991,22,2,20,0
945,992,22,1,21,0
946,993,28,1,27,0
947,994,34,2,32,0
948,995,17,1,16,0
949,996,19,1,18,0
950,997,15,0,15,0
951,998,15,0,15,0
952,999,17,1,16,0
953,1000,29,1,28,0
954,1001,41,2,39,0
955,1002,25,1,24,0
956,1003,23,2,21,0
957,1004,15,0,15,0
958,1005,30,2,28,0
959,1006,15,0,15,0
960,1007,15,0,15,0
961,1008,15,0,15,0
962,1009,43,4,39,0
963,1010,36,2,34,0
964,1011,19,1,18,0
965,1012,20,1,19,0
966,1013,15,0,15,0
967,1014,35,5,30,0
968,1015,16,1,15,0
969,1016,22,1,21,0
970,1017,26,1,25,0
971,1018,15,0,15,0
972,1019,15,0,15,0
973,1020,15,0,15,0
974,1021,15,0,15,0
975,1022,42,4,38,0
976,1023,15,0,15,0
977,1024,24,2,22,0
978,1025,69,9,60,0
979,1026,15,0,15,0
980,1027,16,1,15,0
981,1028,20,1,19,0
982,1029,15,0,15,0
983,1030,25,1,24,0
984,1031,15,0,15,0
985,1032,33,2,31,0
986,1033,15,0,15,0
987,1034,15,0,15,0
988,1035,15,0,15,0
989,1036,16,1,15,0
990,1037,15,0,15,0
991,1038,20,2,18,0
992,1039,25,1,24,0
993,1040,33,4,29,0
994,1041,35,3,32,0
995,1042,15,0,15,0
996,1043,19,1,18,0
997,1044,15,0,15,0
998,1045,21,2,19,0
999,1046,28,1,27,0
