run_id,seed,lifetime_ticks,foods,distance,final_energy
310,357,23,3,20,0
311,358,28,4,24,0
312,359,15,0,15,0
313,360,56,5,51,0
314,361,15,0,15,0
315,362,15,0,15,0
316,363,25,2,23,0
317,364,17,1,16,0
318,365,20,1,19,0
319,366,42,5,37,0
320,367,17,1,16,0
321,368,24,1,23,0
322,369,15,0,15,0
323,370,40,6,34,0
324,371,26,4,22,0
325,372,15,0,15,0
326,373,59,5,54,0
327,374,16,1,15,0
328,375,28,3,25,0
329,376,34,3,31,0
330,377,59,4,55,0
331,378,20,3,17,0
332,379,29,4,25,0
333,380,15,0,15,0
334,381,15,0,15,0
335,382,30,2,28,0
336,383,37,4,33,0
337,384,15,0,15,0
338,385,32,3,29,0
339,386,25,3,22,0
340,387,15,0,15,0
341,388,15,0,15,0
342,389,17,1,16,0
343,390,19,2,17,0
344,391,25,2,23,0
345,392,35,2,33,0
346,393,23,2,21,0
347,394,29,2,27,0
348,395,26,3,23,0
349,396,17,1,16,0
350,397,53,8,45,0
351,398,19,2,17,0
352,399,21,3,18,0
353,400,31,2,29,0
354,401,15,0,15,0
355,402,16,1,15,0
356,403,41,3,38,0
357,404,19,2,17,0
358,405,23,1,22,0
359,406,26,2,24,0
360,407,24,1,23,0
361,408,28,2,26,0
362,409,28,1,27,0
363,410,23,1,22,0
364,411,22,1,21,0
365,412,15,0,15,0
366,413,15,0,15,0
367,414,20,2,18,0
368,415,15,0,15,0
369,416,57,4,53,0
370,417,35,4,31,0
371,418,22,2,20,0
372,419,15,0,15,0
373,420,46,4,42,0
374,421,17,1,16,0
375,422,20,1,19,0
376,423,15,0,15,0
377,424,29,1,28,0
378,425,15,0,15,0
379,426,29,2,27,0
380,427,19,2,17,0
381,428,15,0,15,0
382,429,21,1,20,0
383,430,17,1,16,0
384,431,64,7,57,0
385,432,31,2,29,0
386,433,29,2,27,0
387,434,15,0,15,0
388,435,26,1,25,0
389,436,18,2,16,0
390,437,16,1,15,0
391,438,31,4,27,0
392,439,28,1,27,0
393,440,15,0,15,0
394,441,15,0,15,0
395,442,16,1,15,0
396,443,84,9,75,0
397,444,43,4,39,0
398,445,15,0,15,0
399,446,33,2,31,0
400,447,15,0,15,0
401,448,19,2,17,0
402,449,15,0,15,0
403,450,17,1,16,0
404,451,42,2,40,0
405,452,16,1,15,0
406,453,17,1,16,0
407,454,23,1,22,0
408,455,22,1,21,0
409,456,28,2,26,0
410,457,24,2,22,0
411,458,15,0,15,0
412,459,52,6,46,0
413,460,53,3,50,0
414,461,17,1,16,0
415,462,15,0,15,0
416,463,17,1,16,0
417,464,23,1,22,0
418,465,15,0,15,0
419,466,149,20,129,0
420,467,29,2,27,0
421,468,31,5,26,0
422,469,31,4,27,0
423,470,29,3,26,0
424,471,15,0,15,0
425,472,17,1,16,0
426,473,24,1,23,0
427,474,38,6,32,0
428,475,15,0,15,0
429,476,56,8,48,0
430,477,37,3,34,0
431,478,40,5,35,0
432,479,15,0,15,0
433,480,16,1,15,0
434,481,15,0,15,0
435,482,15,0,15,0
436,483,20,1,19,0
437,484,66,8,58,0
438,485,17,1,16,0
439,486,35,4,31,0
440,487,61,7,54,0
441,488,15,0,15,0
442,489,15,0,15,0
443,490,36,3,33,0
444,491,29,2,27,0
445,492,27,4,23,0
446,493,17,1,16,0
447,494,15,0,15,0
448,495,29,3,26,0
449,496,47,6,41,0
450,497,67,8,59,0
451,498,47,4,43,0
452,499,39,3,36,0
453,500,15,0,15,0
454,501,15,0,15,0
455,502,15,0,15,0
456,503,27,1,26,0
457,504,23,3,20,0
458,505,16,1,15,0
459,506,41,2,39,0
460,507,30,1,29,0
461,508,21,2,19,0
462,509,23,4,19,0
463,510,15,0,15,0
464,511,21,1,20,0
465,512,15,0,15,0
466,513,25,2,23,0
467,514,40,4,36,0
468,515,22,3,19,0
469,516,24,3,21,0
470,517,15,0,15,0
471,518,19,1,18,0
472,519,15,0,15,0
473,520,17,1,16,0
474,521,30,1,29,0
475,522,19,2,17,0
476,523,15,0,15,0
477,524,18,1,17,0
478,525,17,1,16,0
479,526,27,2,25,0
480,527,19,1,18,0
481,528,17,1,16,0
482,529,17,1,16,0
483,530,24,1,23,0
484,531,15,0,15,0
485,532,26,1,25,0
486,533,32,2,30,0
487,534,57,5,52,0
488,535,15,0,15,0
489,536,63,8,55,0
490,537,15,0,15,0
491,538,22,1,21,0
492,539,80,9,71,0
493,540,36,3,33,0
494,541,15,0,15,0
495,542,15,0,15,0
496,543,17,1,16,0
497,544,15,0,15,0
498,545,23,2,21,0
499,546,23,1,22,0
500,547,28,1,27,0
501,548,29,3,26,0
502,549,57,4,53,0
503,550,22,2,20,0
504,551,21,2,19,0
505,552,24,1,23,0
506,553,28,4,24,0
507,554,28,1,27,0
508,555,19,2,17,0
509,556,39,3,36,0
510,557,15,0,15,0
511,558,35,3,32,0
512,559,31,2,29,0
513,560,41,3,38,0
514,561,32,4,28,0
515,562,15,0,15,0
516,563,23,1,22,0
517,564,17,1,16,0
518,565,30,1,29,0
519,566,15,0,15,0
520,567,15,0,15,0
521,568,15,0,15,0
522,569,15,0,15,0
523,570,18,1,17,0
524,571,24,3,21,0
525,572,15,0,15,0
526,573,54,6,48,0
527,574,17,1,16,0
528,575,19,2,17,0
529,576,15,0,15,0
530,577,19,1,18,0
531,578,22,2,20,0
532,579,40,3,37,0
533,580,25,4,21,0
534,581,20,1,19,0
535,582,58,6,52,0
536,583,18,1,17,0
537,584,21,2,19,0
538,585,26,5,21,0
539,586,60,9,51,0
540,587,55,5,50,0
541,588,17,1,16,0
542,589,15,0,15,0
543,590,15,0,15,0
544,591,22,1,21,0
545,592,21,2,19,0
546,593,47,3,44,0
547,594,25,2,23,0
548,595,15,0,15,0
549,596,29,4,25,0
550,597,15,0,15,0
551,598,36,3,33,0
552,599,15,0,15,0
553,600,32,2,30,0
554,601,46,6,40,0
555,602,29,1,28,0
556,603,23,3,20,0
557,604,36,4,32,0
558,605,52,7,45,0
559,606,57,8,49,0
560,607,15,0,15,0
561,608,17,1,16,0
562,609,24,2,22,0
563,610,26,4,22,0
564,611,15,0,15,0
565,612,45,4,41,0
566,613,15,0,15,0
567,614,15,0,15,0
568,615,20,2,18,0
569,616,32,3,29,0
570,617,26,1,25,0
571,618,21,3,18,0
572,619,15,0,15,0
573,620,17,1,16,0
574,621,15,0,15,0
575,622,17,1,16,0
576,623,19,2,17,0
577,624,17,1,16,0
578,625,29,1,28,0
579,626,79,7,72,0
580,627,26,4,22,0
581,628,15,0,15,0
582,629,15,0,15,0
583,630,17,1,16,0
584,631,17,1,16,0
585,632,15,0,15,0
586,633,17,1,16,0
587,634,23,1,22,0
588,635,69,8,61,0
589,636,19,2,17,0
590,637,22,4,18,0
591,638,19,2,17,0
592,639,17,1,16,0
593,640,34,3,31,0
594,641,18,1,17,0
595,642,15,0,15,0
596,643,17,1,16,0
597,644,29,3,26,0
598,645,25,2,23,0
599,646,15,0,15,0
600,647,17,1,16,0
601,648,15,0,15,0
602,649,17,1,16,0
603,650,39,5,34,0
604,651,17,1,16,0
605,652,56,5,51,0
606,653,15,0,15,0
607,654,29,4,25,0
608,655,17,1,16,0
609,656,43,5,38,0
610,657,43,5,38,0
611,658,20,1,19,0
612,659,17,1,16,0
613,660,15,0,15,0
614,661,56,5,51,0
615,662,73,8,65,0
616,663,43,5,38,0
617,664,51,9,42,0
618,665,27,2,25,0
619,666,15,0,15,0
620,667,67,7,60,0
621,668,16,1,15,0
622,669,15,0,15,0
623,670,21,3,18,0
624,671,23,1,22,0
625,672,17,1,16,0
626,673,15,0,15,0
627,674,61,5,56,0
628,675,15,0,15,0
629,676,15,0,15,0
630,677,15,0,15,0
631,678,85,7,78,0
632,679,17,1,16,0
633,680,42,3,39,0
634,681,15,0,15,0
635,682,17,1,16,0
636,683,23,3,20,0
637,684,17,1,16,0
638,685,20,1,19,0
639,686,22,3,19,0
640,687,32,4,28,0
641,688,18,2,16,0
642,689,21,2,19,0
643,690,23,2,21,0
644,691,38,4,34,0
645,692,18,2,16,0
646,693,24,2,22,0
647,694,15,0,15,0
648,695,22,1,21,0
649,696,16,1,15,0
650,697,56,6,50,0
651,698,19,2,17,0
652,699,54,4,50,0
653,700,15,0,15,0
654,701,22,2,20,0
655,702,17,1,16,0
656,703,49,6,43,0
657,704,15,0,15,0
658,705,38,2,36,0
659,706,18,1,17,0
660,707,30,2,28,0
661,708,33,3,30,0
662,709,15,0,15,0
663,710,17,1,16,0
664,711,15,0,15,0
665,712,21,2,19,0
666,713,26,1,25,0
667,714,19,2,17,0
668,715,30,4,26,0
669,716,35,5,30,0
670,717,15,0,15,0
671,718,25,4,21,0
672,719,15,0,15,0
673,720,15,0,15,0
674,721,17,1,16,0
675,722,20,1,19,0
676,723,31,3,28,0
677,724,23,1,22,0
678,725,17,1,16,0
679,726,38,6,32,0
680,727,18,2,16,0
681,728,15,0,15,0
682,729,15,0,15,0
683,730,15,0,15,0
684,731,27,4,23,0
685,732,23,2,21,0
686,733,15,0,15,0
687,734,15,0,15,0
688,735,19,2,17,0
689,736,30,1,29,0
690,737,51,5,46,0
691,738,29,1,28,0
692,739,16,1,15,0
693,740,19,2,17,0
694,741,24,3,21,0
695,742,50,6,44,0
696,743,18,2,16,0
697,744,17,1,16,0
698,745,17,1,16,0
699,746,20,3,17,0
700,747,76,11,65,0
701,748,19,1,18,0
702,749,54,7,47,0
703,750,15,0,15,0
704,751,30,3,27,0
705,752,17,1,16,0
706,753,18,1,17,0
707,754,26,4,22,0
708,755,19,2,17,0
709,756,42,3,39,0
710,757,15,0,15,0
711,758,111,12,99,0
712,759,24,3,21,0
713,760,15,0,15,0
714,761,75,7,68,0
715,762,31,3,28,0
716,763,54,6,48,0
717,764,17,1,16,0
718,765,17,1,16,0
719,766,43,6,37,0
720,767,15,0,15,0
721,768,27,2,25,0
722,769,16,1,15,0
723,770,25,2,23,0
724,771,62,8,54,0
725,772,56,5,51,0
726,773,17,1,16,0
727,774,21,2,19,0
728,775,61,7,54,0
729,776,39,4,35,0
730,777,27,2,25,0
731,778,27,2,25,0
732,779,15,0,15,0
733,780,26,2,24,0
734,781,19,2,17,0
735,782,19,2,17,0
736,783,33,3,30,0
737,784,28,3,25,0
738,785,36,4,32,0
739,786,15,0,15,0
740,787,15,0,15,0
741,788,15,0,15,0
742,789,26,3,23,0
743,790,21,1,20,0
744,791,15,0,15,0
745,792,18,1,17,0
746,793,17,1,16,0
747,794,43,6,37,0
748,795,19,2,17,0
749,796,40,5,35,0
750,797,15,0,15,0
751,798,17,1,16,0
752,799,43,4,39,0
753,800,36,3,33,0
754,801,16,1,15,0
755,802,36,4,32,0
756,803,15,0,15,0
757,804,20,1,19,0
758,805,32,3,29,0
759,806,17,1,16,0
760,807,19,1,18,0
761,808,21,1,20,0
762,809,29,3,26,0
763,810,17,1,16,0
764,811,15,0,15,0
765,812,27,1,26,0
766,813,15,0,15,0
767,814,30,3,27,0
768,815,34,3,31,0
769,816,17,1,16,0
770,817,28,2,26,0
771,818,15,0,15,0
772,819,15,0,15,0
773,820,37,4,33,0
774,821,21,1,20,0
775,822,49,6,43,0
776,823,27,3,24,0
777,824,15,0,15,0
778,825,65,6,59,0
779,826,41,6,35,0
780,827,19,2,17,0
781,828,15,0,15,0
782,829,23,3,20,0
783,830,29,1,28,0
784,831,20,1,19,0
785,832,19,2,17,0
786,833,34,2,32,0
787,834,22,2,20,0
788,835,15,0,15,0
789,836,20,2,18,0
790,837,19,2,17,0
791,838,15,0,15,0
792,839,20,1,19,0
793,840,30,3,27,0
794,841,15,0,15,0
795,842,15,0,15,0
796,843,15,0,15,0
797,844,15,0,15,0
798,845,15,0,15,0
799,846,43,2,41,0
800,847,45,4,41,0
801,848,26,3,23,0
802,849,15,0,15,0
803,850,15,0,15,0
804,851,15,0,15,0
805,852,21,2,19,0
806,853,33,3,30,0
807,854,17,1,16,0
808,855,21,2,19,0
809,856,41,4,37,0
810,857,15,0,15,0
811,858,19,2,17,0
812,859,42,3,39,0
813,860,21,1,20,0
814,861,21,2,19,0
815,862,20,1,19,0
816,863,15,0,15,0
817,864,21,1,20,0
818,865,15,0,15,0
819,866,17,1,16,0
820,867,23,1,22,0
821,868,15,0,15,0
822,869,15,0,15,0
823,870,33,3,30,0
824,871,15,0,15,0
825,872,54,6,48,0
826,873,30,2,28,0
827,874,35,6,29,0
828,875,30,3,27,0
829,876,15,0,15,0
830,877,15,0,15,0
831,878,26,2,24,0
832,879,28,3,25,0
833,880,15,0,15,0
834,881,24,2,22,0
835,882,15,0,15,0
836,883,27,2,25,0
837,884,26,3,23,0
838,885,43,4,39,0
839,886,15,0,15,0
840,887,41,3,38,0
841,888,15,0,15,0
842,889,15,0,15,0
843,890,46,6,40,0
844,891,36,4,32,0
845,892,15,0,15,0
846,893,54,7,47,0
847,894,24,2,22,0
848,895,15,0,15,0
849,896,19,1,18,0
850,897,32,2,30,0
851,898,45,6,39,0
852,899,23,2,21,0
853,900,87,8,79,0
854,901,40,3,37,0
855,902,17,1,16,0
856,903,44,4,40,0
857,904,30,2,28,0
858,905,15,0,15,0
859,906,31,3,28,0
860,907,15,0,15,0
861,908,25,3,22,0
862,909,79,7,72,0
863,910,15,0,15,0
864,911,63,7,56,0
865,912,40,6,34,0
866,913,15,0,15,0
867,914,33,4,29,0
868,915,24,1,23,0
869,916,27,4,23,0
870,917,26,2,24,0
871,918,17,1,16,0
872,919,15,0,15,0
873,920,23,1,22,0
874,921,49,5,44,0
875,922,16,1,15,0
876,923,29,1,28,0
877,924,33,4,29,0
878,925,43,3,40,0
879,926,22,2,20,0
880,927,23,1,22,0
881,928,17,1,16,0
882,929,19,2,17,0
883,930,22,2,20,0
884,931,29,3,26,0
885,932,34,7,27,0
886,933,15,0,15,0
887,934,15,0,15,0
888,935,31,4,27,0
889,936,21,3,18,0
890,937,19,2,17,0
891,938,15,0,15,0
892,939,38,4,34,0
893,940,20,2,18,0
894,941,25,1,24,0
895,942,33,3,30,0
896,943,15,0,15,0
897,944,27,2,25,0
898,945,21,3,18,0
899,946,15,0,15,0
900,947,16,1,15,0
901,948,54,5,49,0
902,949,29,3,26,0
903,950,57,7,50,0
904,951,17,1,16,0
905,952,15,0,15,0
906,953,26,3,23,0
907,954,26,3,23,0
908,955,19,2,17,0
909,956,15,0,15,0
910,957,15,0,15,0
911,958,27,1,26,0
912,959,19,1,18,0
913,960,15,0,15,0
914,961,41,3,38,0
915,962,25,3,22,0
916,963,30,3,27,0
917,964,31,4,27,0
918,965,20,2,18,0
919,966,53,7,46,0
920,967,31,3,28,0
921,968,19,1,18,0
922,969,28,2,26,0
923,970,16,1,15,0
924,971,32,4,28,0
925,972,24,1,23,0
926,973,29,2,27,0
927,974,15,0,15,0
928,975,39,5,34,0
929,976,29,2,27,0
930,977,17,1,16,0
931,978,17,1,16,0
932,979,26,4,22,0
933,980,25,2,23,0
934,981,30,2,28,0
935,982,15,0,15,0
936,983,21,3,18,0
937,984,22,1,21,0
938,985,15,0,15,0
939,986,17,1,16,0
940,987,15,0,15,0
941,988,15,0,15,0
942,989,18,2,16,0
943,990,73,8,65,0
944,991,28,1,27,0
945,992,31,5,26,0
946,993,51,4,47,0
947,994,51,5,46,0
948,995,17,1,16,0
949,996,48,6,42,0
950,997,20,1,19,0
951,998,15,0,15,0
952,999,35,4,31,0
953,1000,22,1,21,0
954,1001,20,1,19,0
955,1002,32,2,30,0
956,1003,16,1,15,0
957,1004,15,0,15,0
958,1005,15,0,15,0
959,1006,15,0,15,0
960,1007,53,4,49,0
961,1008,28,3,25,0
962,1009,17,1,16,0
963,1010,21,1,20,0
964,1011,27,2,25,0
965,1012,15,0,15,0
966,1013,15,0,15,0
967,1014,53,7,46,0
968,1015,24,2,22,0
969,1016,15,0,15,0
970,1017,37,3,34,0
971,1018,54,5,49,0
972,1019,15,0,15,0
973,1020,15,0,15,0
974,1021,15,0,15,0
975,1022,63,6,57,0
976,1023,31,2,29,0
977,1024,21,2,19,0
978,1025,23,2,21,0
979,1026,15,0,15,0
980,1027,16,1,15,0
981,1028,15,0,15,0
982,1029,15,0,15,0
983,1030,17,1,16,0
984,1031,15,0,15,0
985,1032,32,3,29,0
986,1033,24,1,23,0
987,1034,22,2,20,0
988,1035,15,0,15,0
989,1036,42,5,37,0
990,1037,15,0,15,0
991,1038,29,4,25,0
992,1039,30,2,28,0
993,1040,29,2,27,0
994,1041,17,1,16,0
995,1042,17,1,16,0
996,1043,28,3,25,0
997,1044,59,6,53,0
998,1045,17,1,16,0
999,1046,15,0,15,0
